gsis_id,pfr_player_name,position,season,pick,round,team,college,age,y2_games,y2_points,y3_games,y3_points,y4_games,y4_points,total_games,total_points,y24_ppg,low_sample_flag,is_training
00-0039236,Johnny Wilson,WR,2024,185,6,PHI,Florida St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039393,Jase McClellan,RB,2024,186,6,ATL,Alabama,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039394,Casey Washington,WR,2024,187,6,ATL,Illinois,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039397,Tejhaun Palmer,WR,2024,191,6,ARI,Ala-Birmingham,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039398,Joe Milton,QB,2024,193,6,NWE,Tennessee,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039399,Tanner McLachlan,TE,2024,194,6,CIN,Arizona,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039405,Jawhar Jordan,RB,2024,205,6,HOU,Louisville,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039407,Dylan Laube,RB,2024,208,6,LVR,New Hampshire,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039751,Jordan Whittington,WR,2024,213,6,LAR,Texas,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039410,Ryan Flournoy,WR,2024,216,6,DAL,SE Missouri St.,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039801,Devin Leary,QB,2024,218,6,BAL,Kentucky,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039415,Brenden Rice,WR,2024,225,7,LAC,USC,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039420,Jaheim Bell,TE,2024,231,7,NWE,Florida St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039424,Devaughn Vele,WR,2024,235,7,DEN,Utah,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039884,Tahj Washington,WR,2024,241,7,MIA,USC,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039238,Michael Pratt,QB,2024,245,7,GNB,Tulane,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039754,Devin Culp,TE,2024,246,7,TAM,Washington,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039437,Cornelius Johnson,WR,2024,253,7,LAC,Michigan,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040676,Cam Ward,QB,2025,1,1,TEN,Miami (FL),23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040718,Travis Hunter,WR,2025,2,1,JAX,Colorado,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040122,Ashton Jeanty,RB,2025,6,1,LVR,Boise St.,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040124,Tetairoa McMillan,WR,2025,8,1,CAR,Arizona,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040126,Colston Loveland,TE,2025,10,1,CHI,Michigan,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040128,Tyler Warren,TE,2025,14,1,IND,Penn St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040129,Emeka Egbuka,WR,2025,19,1,TAM,Ohio St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040666,Omarion Hampton,RB,2025,22,1,LAC,North Carolina,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040667,Matthew Golden,WR,2025,23,1,GNB,Texas,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040691,Jaxson Dart,QB,2025,25,1,NYG,Mississippi,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040130,Jayden Higgins,WR,2025,34,2,HOU,Iowa St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040784,Quinshon Judkins,RB,2025,36,2,CLE,Ohio St.,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040734,TreVeyon Henderson,RB,2025,38,2,NWE,Ohio St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040735,Luther Burden,WR,2025,39,2,CHI,Missouri,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040743,Tyler Shough,QB,2025,40,2,NOR,Louisville,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040736,Mason Taylor,TE,2025,42,2,NYJ,LSU,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040737,Terrance Ferguson,TE,2025,46,2,LAR,Oregon,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040739,Elijah Arroyo,TE,2025,50,2,SEA,Miami (FL),22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040727,Tre Harris,WR,2025,55,2,LAC,Mississippi,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040729,Jack Bech,WR,2025,58,2,LVR,TCU,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040730,RJ Harvey,RB,2025,60,2,DEN,Central Florida,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040663,Harold Fannin,TE,2025,67,3,CLE,Bowling Green,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040131,Kyle Williams,WR,2025,69,3,NWE,Washington St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040669,Isaac TeSlaa,WR,2025,70,3,DET,Arkansas,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040134,Pat Bryant,WR,2025,74,3,DEN,Illinois,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040138,Jaylin Noel,WR,2025,79,3,HOU,Iowa St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040142,Kaleb Johnson,RB,2025,83,3,PIT,Iowa,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040009,Savion Williams,WR,2025,87,3,GNB,TCU,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040673,Jalen Milroe,QB,2025,92,3,SEA,Alabama,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040704,Dillon Gabriel,QB,2025,94,3,CLE,Oregon,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040154,Tai Felton,WR,2025,102,3,MIN,Maryland,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040705,Chimere Dike,WR,2025,103,4,TEN,Florida,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040719,Bhayshul Tuten,RB,2025,104,4,JAX,Virginia Tech,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040715,Cam Skattebo,RB,2025,105,4,NYG,Arizona St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040581,Dont'e Thornton,WR,2025,108,4,LVR,Tennessee,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040582,Arian Smith,WR,2025,110,4,NYJ,Georgia,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040644,Trevor Etienne,RB,2025,114,4,CAR,Georgia,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040583,Woody Marks,RB,2025,116,4,HOU,USC,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040692,Jarquez Hunter,RB,2025,117,4,LAR,Auburn,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040584,Gunnar Helm,TE,2025,120,4,TEN,Texas,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040162,Dylan Sampson,RB,2025,126,4,CLE,Tennessee,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040164,Jaylin Lane,WR,2025,128,4,WAS,Virginia Tech,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040646,Jalen Royals,WR,2025,133,4,KAN,Utah St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040170,Elic Ayomanor,WR,2025,136,4,TEN,Stanford,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040172,Jordan Watkins,WR,2025,138,4,SFO,Mississippi,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040668,Shedeur Sanders,QB,2025,144,5,CLE,Colorado,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040177,Jordan James,RB,2025,147,5,SFO,Oregon,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040586,Jaydon Blue,RB,2025,149,5,DAL,Texas,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040179,DJ Giddens,RB,2025,151,5,IND,Kansas St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040184,KeAndre Lambert-Smith,WR,2025,158,5,LAC,Auburn,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040187,Mitchell Evans,TE,2025,163,5,CAR,Notre Dame,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040189,Oronde Gadsden II,TE,2025,165,5,LAC,Syracuse,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040648,Tory Horton,WR,2025,166,5,SEA,Colorado St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040194,Jackson Hawes,TE,2025,173,5,BUF,Georgia Tech,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040649,Robbie Ouzts,TE,2025,175,5,SEA,Alabama,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040198,Ollie Gordon,RB,2025,179,6,MIA,Oklahoma St.,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040014,Kyle McCord,QB,2025,181,6,PHI,Syracuse,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040202,Devin Neal,RB,2025,184,6,NOR,Kansas,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040203,Will Howard,QB,2025,185,6,PIT,Ohio St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040205,Kalel Mullings,RB,2025,188,6,TEN,Michigan,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040206,Riley Leonard,QB,2025,189,6,IND,Notre Dame,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040208,Tahj Brooks,RB,2025,193,6,CIN,Texas Tech,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040211,Graham Mertz,QB,2025,197,6,HOU,Florida,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040215,Gavin Bartholomew,TE,2025,202,6,MIN,Pittsburgh,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040075,LaJohntay Wester,WR,2025,203,6,BAL,Colorado,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040218,Jimmy Horn,WR,2025,208,6,CAR,Colorado,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040220,Tommy Mellott,QB,2025,213,6,LVR,Montana St.,,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040222,Cam Miller,QB,2025,215,6,LVR,North Dakota St.,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040225,Thomas Fidone,TE,2025,219,7,NYG,Nebraska,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040651,Damien Martinez,RB,2025,223,7,SEA,Miami (FL),21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040589,Kurtis Rourke,QB,2025,227,7,SFO,Indiana,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040078,Brashard Smith,RB,2025,228,7,KAN,SMU,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040234,Quinn Ewers,QB,2025,231,7,MIA,Texas,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040236,Kyle Monangai,RB,2025,233,7,CHI,Rutgers,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040237,Tez Johnson,WR,2025,235,7,TAM,Oregon,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040238,LeQuint Allen,RB,2025,236,7,JAX,Syracuse,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040653,Ricky White,WR,2025,238,7,SEA,UNLV,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040021,Phil Mafah,RB,2025,239,7,DAL,Clemson,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040240,Caleb Lohner,TE,2025,241,7,DEN,Utah,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040590,Konata Mumpfield,WR,2025,242,7,LAR,Pittsburgh,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040241,Dominic Lovett,WR,2025,244,7,DET,Georgia,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040242,Jacory Croskey-Merritt,RB,2025,245,7,WAS,Arizona,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040244,Moliki Matavao,TE,2025,248,7,NOR,UCLA,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040247,Junior Bergen,WR,2025,252,7,SFO,Montana,,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0040250,Luke Lachey,TE,2025,255,7,HOU,Iowa,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
