player_id,name,draft_season,pick,draft_position,experience,category,label_source,feature_season_window_appearance,veteran_games_t
00-0023457,Mark Clayton,2005,22,WR,1,outside_overlap_classes,not_paired,,
00-0023459,Aaron Rodgers,2005,24,QB,1,outside_overlap_classes,not_paired,,
00-0023460,Jason Campbell,2005,25,QB,1,outside_overlap_classes,not_paired,,
00-0023462,Roddy White,2005,27,WR,1,outside_overlap_classes,not_paired,,
00-0023465,Heath Miller,2005,30,TE,1,outside_overlap_classes,not_paired,,
00-0023470,Reggie Brown,2005,35,WR,1,outside_overlap_classes,not_paired,,
00-0023474,Mark Bradley,2005,39,WR,1,outside_overlap_classes,not_paired,,
00-0023479,J.J. Arrington,2005,44,RB,1,outside_overlap_classes,not_paired,,
00-0023489,Eric Shelton,2005,54,RB,1,outside_overlap_classes,not_paired,,
00-0023490,Roscoe Parrish,2005,55,WR,1,outside_overlap_classes,not_paired,,
00-0023493,Terrence Murphy,2005,58,WR,1,outside_overlap_classes,not_paired,,
00-0023496,Vincent Jackson,2005,61,WR,1,outside_overlap_classes,not_paired,,
00-0023500,Frank Gore,2005,65,RB,1,outside_overlap_classes,not_paired,,
00-0023502,Charlie Frye,2005,67,QB,1,outside_overlap_classes,not_paired,,
00-0023503,Courtney Roby,2005,68,WR,1,outside_overlap_classes,not_paired,,
00-0023504,Andrew Walter,2005,69,QB,1,outside_overlap_classes,not_paired,,
00-0023506,Alex Smith,2005,71,TE,1,outside_overlap_classes,not_paired,,
00-0023508,Vernand Morency,2005,73,RB,1,outside_overlap_classes,not_paired,,
00-0023512,Ryan Moats,2005,77,RB,1,outside_overlap_classes,not_paired,,
00-0023518,Chris Henry,2005,83,WR,1,outside_overlap_classes,not_paired,,
00-0023520,David Greene,2005,85,QB,1,outside_overlap_classes,not_paired,,
00-0023521,Kevin Everett,2005,86,TE,1,outside_overlap_classes,not_paired,,
00-0023531,Brandon Jones,2005,96,WR,1,outside_overlap_classes,not_paired,,
unresolved:2005:101,Maurice Clarett,2005,101,RB,1,identity_unresolved,not_paired,,
00-0023541,Kyle Orton,2005,106,QB,1,outside_overlap_classes,not_paired,,
00-0023544,Marion Barber III,2005,109,RB,1,outside_overlap_classes,not_paired,,
00-0023545,Brandon Jacobs,2005,110,RB,1,outside_overlap_classes,not_paired,,
00-0023547,Ciatrick Fason,2005,112,RB,1,outside_overlap_classes,not_paired,,
00-0023549,Jerome Mathis,2005,114,WR,1,outside_overlap_classes,not_paired,,
00-0023551,Craphonso Thorpe,2005,116,WR,1,outside_overlap_classes,not_paired,,
00-0023552,Chase Lyman,2005,118,WR,1,outside_overlap_classes,not_paired,,
00-0023554,Manuel White,2005,120,RB,1,outside_overlap_classes,not_paired,,
00-0023555,Stefan Lefors,2005,121,QB,1,outside_overlap_classes,not_paired,,
00-0023561,Alvin Pearman,2005,127,RB,1,outside_overlap_classes,not_paired,,
00-0023564,Darren Sproles,2005,130,RB,1,outside_overlap_classes,not_paired,,
00-0023565,Fred Gibson,2005,131,WR,1,outside_overlap_classes,not_paired,,
00-0023570,Roydell Williams,2005,136,WR,1,outside_overlap_classes,not_paired,,
00-0023574,Airese Currie,2005,140,WR,1,outside_overlap_classes,not_paired,,
00-0023576,Damien Nash,2005,142,RB,1,outside_overlap_classes,not_paired,,
00-0023577,Jerome Collins,2005,144,TE,1,outside_overlap_classes,not_paired,,
00-0023578,Dan Orlovsky,2005,145,QB,1,outside_overlap_classes,not_paired,,
00-0023585,Adrian McPherson,2005,152,QB,1,outside_overlap_classes,not_paired,,
unresolved:2005:155,Larry Brackins,2005,155,WR,1,identity_unresolved,not_paired,,
00-0023607,Rasheed Marshall,2005,174,WR,1,outside_overlap_classes,not_paired,,
00-0023612,Bo Scaife,2005,179,TE,1,outside_overlap_classes,not_paired,,
00-0023615,Cedric Houston,2005,182,RB,1,outside_overlap_classes,not_paired,,
00-0023618,Chad Owens,2005,185,WR,1,outside_overlap_classes,not_paired,,
00-0023623,Tab Perry,2005,190,WR,1,outside_overlap_classes,not_paired,,
00-0023625,Dante Ridgeway,2005,192,WR,1,outside_overlap_classes,not_paired,,
unresolved:2005:195,Craig Bragg,2005,195,WR,1,identity_unresolved,not_paired,,
00-0023628,Tony Jackson,2005,196,TE,1,outside_overlap_classes,not_paired,,
00-0023630,Joel Dreessen,2005,198,TE,1,outside_overlap_classes,not_paired,,
00-0023634,DeAndra Cobb,2005,201,RB,1,outside_overlap_classes,not_paired,,
00-0023645,Derek Anderson,2005,213,QB,1,outside_overlap_classes,not_paired,,
00-0023653,Rick Razzano,2005,221,RB,1,outside_overlap_classes,not_paired,,
00-0023655,Marcus Maxwell,2005,223,WR,1,outside_overlap_classes,not_paired,,
00-0023657,Paris Warren,2005,225,WR,1,outside_overlap_classes,not_paired,,
00-0023658,LeRon McCoy,2005,226,WR,1,outside_overlap_classes,not_paired,,
unresolved:2005:229,James Kilian,2005,229,QB,1,identity_unresolved,not_paired,,
00-0023662,Matt Cassel,2005,230,QB,1,outside_overlap_classes,not_paired,,
00-0023668,Lionel Gates,2005,236,RB,1,outside_overlap_classes,not_paired,,
00-0023672,Harry Williams,2005,240,WR,1,outside_overlap_classes,not_paired,,
unresolved:2005:243,Anthony Davis,2005,243,RB,1,identity_unresolved,not_paired,,
00-0023676,Noah Herron,2005,244,RB,1,outside_overlap_classes,not_paired,,
00-0023680,Patrick Estes,2005,248,TE,1,outside_overlap_classes,not_paired,,
00-0023679,Billy Bajema,2005,249,TE,1,outside_overlap_classes,not_paired,,
00-0023682,Ryan Fitzpatrick,2005,250,QB,1,outside_overlap_classes,not_paired,,
00-0023685,J.R. Russell,2005,253,WR,1,outside_overlap_classes,not_paired,,
unresolved:2005:255,Andy Stokes,2005,255,TE,1,identity_unresolved,not_paired,,
00-0024217,Reggie Bush,2006,2,RB,1,outside_overlap_classes,not_paired,,
00-0024218,Vince Young,2006,3,QB,1,outside_overlap_classes,not_paired,,
00-0024221,Vernon Davis,2006,6,TE,1,outside_overlap_classes,not_paired,,
00-0024225,Matt Leinart,2006,10,QB,1,outside_overlap_classes,not_paired,,
00-0024226,Jay Cutler,2006,11,QB,1,outside_overlap_classes,not_paired,,
00-0024236,Laurence Maroney,2006,21,RB,1,outside_overlap_classes,not_paired,,
00-0024240,Santonio Holmes,2006,25,WR,1,outside_overlap_classes,not_paired,,
00-0024242,DeAngelo Williams,2006,27,RB,1,outside_overlap_classes,not_paired,,
00-0024243,Marcedes Lewis,2006,28,TE,1,outside_overlap_classes,not_paired,,
00-0024245,Joseph Addai,2006,30,RB,1,outside_overlap_classes,not_paired,,
00-0024251,Chad Jackson,2006,36,WR,1,outside_overlap_classes,not_paired,,
00-0024259,Sinorice Moss,2006,44,WR,1,outside_overlap_classes,not_paired,,
00-0024260,LenDale White,2006,45,RB,1,outside_overlap_classes,not_paired,,
00-0024261,Joe Klopfenstein,2006,46,TE,1,outside_overlap_classes,not_paired,,
00-0024264,Kellen Clemens,2006,49,QB,1,outside_overlap_classes,not_paired,,
00-0024267,Greg Jennings,2006,52,WR,1,outside_overlap_classes,not_paired,,
00-0024268,Anthony Fasano,2006,53,TE,1,outside_overlap_classes,not_paired,,
00-0024275,Maurice Jones-Drew,2006,60,RB,1,outside_overlap_classes,not_paired,,
00-0024276,Tony Scheffler,2006,61,TE,1,outside_overlap_classes,not_paired,,
00-0024279,Tarvaris Jackson,2006,64,QB,1,outside_overlap_classes,not_paired,,
00-0024287,Leonard Pope,2006,72,TE,1,outside_overlap_classes,not_paired,,
00-0024289,Brian Calhoun,2006,74,RB,1,outside_overlap_classes,not_paired,,
00-0024293,Travis Wilson,2006,78,WR,1,outside_overlap_classes,not_paired,,
00-0024294,Jerious Norwood,2006,79,RB,1,outside_overlap_classes,not_paired,,
00-0024296,Charlie Whitehurst,2006,81,QB,1,outside_overlap_classes,not_paired,,
00-0024297,Derek Hagan,2006,82,WR,1,outside_overlap_classes,not_paired,,
00-0024299,Brandon Williams,2006,84,WR,1,outside_overlap_classes,not_paired,,
00-0024300,Brodie Croyle,2006,85,QB,1,outside_overlap_classes,not_paired,,
00-0024301,David Thomas,2006,86,TE,1,outside_overlap_classes,not_paired,,
00-0024305,Maurice Stovall,2006,90,WR,1,outside_overlap_classes,not_paired,,
00-0024308,Dominique Byrd,2006,93,TE,1,outside_overlap_classes,not_paired,,
00-0024310,Willie Reid,2006,95,WR,1,outside_overlap_classes,not_paired,,
00-0024313,Owen Daniels,2006,98,TE,1,outside_overlap_classes,not_paired,,
00-0024315,Michael Robinson,2006,100,WR,1,outside_overlap_classes,not_paired,,
00-0024318,Brad Smith,2006,103,QB,1,outside_overlap_classes,not_paired,,
00-0024319,Cory Rodgers,2006,104,WR,1,outside_overlap_classes,not_paired,,
00-0024324,Jason Avant,2006,109,WR,1,outside_overlap_classes,not_paired,,
00-0024326,Demetrius Williams,2006,111,WR,1,outside_overlap_classes,not_paired,,
00-0024332,Leon Washington,2006,117,RB,1,outside_overlap_classes,not_paired,,
00-0024334,Brandon Marshall,2006,119,WR,1,outside_overlap_classes,not_paired,,
00-0024340,Skyler Green,2006,125,WR,1,outside_overlap_classes,not_paired,,
00-0024345,Domenik Hixon,2006,130,WR,1,outside_overlap_classes,not_paired,,
00-0024346,P.J. Daniels,2006,132,RB,1,outside_overlap_classes,not_paired,,
00-0024358,Marques Hagans,2006,144,WR,1,outside_overlap_classes,not_paired,,
00-0024359,Jerome Harrison,2006,145,RB,1,outside_overlap_classes,not_paired,,
00-0024362,Ingle Martin,2006,148,QB,1,outside_overlap_classes,not_paired,,
00-0024364,Jason Pociask,2006,150,TE,1,outside_overlap_classes,not_paired,,
00-0024369,Jeff King,2006,155,TE,1,outside_overlap_classes,not_paired,,
00-0024377,David Kirtman,2006,163,RB,1,outside_overlap_classes,not_paired,,
00-0024378,Omar Jacobs,2006,164,QB,1,outside_overlap_classes,not_paired,,
00-0024380,Quinn Sypniewski,2006,166,TE,1,outside_overlap_classes,not_paired,,
00-0024381,Charles Davis,2006,167,TE,1,outside_overlap_classes,not_paired,,
00-0024384,Wali Lundy,2006,170,RB,1,outside_overlap_classes,not_paired,,
00-0024385,Mike Hass,2006,171,WR,1,outside_overlap_classes,not_paired,,
00-0024386,Jonathan Orr,2006,172,WR,1,outside_overlap_classes,not_paired,,
00-0024389,Delanie Walker,2006,175,WR,1,outside_overlap_classes,not_paired,,
00-0024398,Adam Jennings,2006,184,WR,1,outside_overlap_classes,not_paired,,
00-0024404,Jeff Webb,2006,190,WR,1,outside_overlap_classes,not_paired,,
00-0024407,Reggie McNeal,2006,193,QB,1,outside_overlap_classes,not_paired,,
00-0024408,Bruce Gradkowski,2006,194,QB,1,outside_overlap_classes,not_paired,,
00-0024409,J.D. Runnels,2006,195,RB,1,outside_overlap_classes,not_paired,,
00-0024416,T.J. Williams,2006,202,TE,1,outside_overlap_classes,not_paired,,
00-0024423,Ethan Kilmer,2006,209,WR,1,outside_overlap_classes,not_paired,,
00-0024432,Todd Watkins,2006,218,WR,1,outside_overlap_classes,not_paired,,
00-0024437,D.J. Shockley,2006,223,QB,1,outside_overlap_classes,not_paired,,
00-0024445,Bennie Brazell,2006,231,WR,1,outside_overlap_classes,not_paired,,
00-0024447,Devin Aromashodu,2006,233,WR,1,outside_overlap_classes,not_paired,,
00-0024454,Cedric Humes,2006,240,RB,1,outside_overlap_classes,not_paired,,
00-0024458,Tim Massaquoi,2006,244,TE,1,outside_overlap_classes,not_paired,,
00-0024460,Quinton Ganther,2006,246,RB,1,outside_overlap_classes,not_paired,,
00-0024463,Ben Obomanu,2006,249,WR,1,outside_overlap_classes,not_paired,,
00-0024465,David Anderson,2006,251,WR,1,outside_overlap_classes,not_paired,,
00-0024466,Marques Colston,2006,252,WR,1,outside_overlap_classes,not_paired,,
00-0024469,Kevin McMahan,2006,255,WR,1,outside_overlap_classes,not_paired,,
00-0025388,JaMarcus Russell,2007,1,QB,1,outside_overlap_classes,not_paired,,
00-0025389,Calvin Johnson,2007,2,WR,1,outside_overlap_classes,not_paired,,
00-0025394,Adrian Peterson,2007,7,RB,1,outside_overlap_classes,not_paired,,
00-0025396,Ted Ginn Jr.,2007,9,WR,1,outside_overlap_classes,not_paired,,
00-0025399,Marshawn Lynch,2007,12,RB,1,outside_overlap_classes,not_paired,,
00-0025409,Brady Quinn,2007,22,QB,1,outside_overlap_classes,not_paired,,
00-0025410,Dwayne Bowe,2007,23,WR,1,outside_overlap_classes,not_paired,,
00-0025414,Robert Meachem,2007,27,WR,1,outside_overlap_classes,not_paired,,
00-0025417,Craig Davis,2007,30,WR,1,outside_overlap_classes,not_paired,,
00-0025418,Greg Olsen,2007,31,TE,1,outside_overlap_classes,not_paired,,
00-0025419,Anthony Gonzalez,2007,32,WR,1,outside_overlap_classes,not_paired,,
00-0025423,Kevin Kolb,2007,36,QB,1,outside_overlap_classes,not_paired,,
00-0025425,Zach Miller,2007,38,TE,1,outside_overlap_classes,not_paired,,
00-0025427,John Beck,2007,40,QB,1,outside_overlap_classes,not_paired,,
00-0025430,Drew Stanton,2007,43,QB,1,outside_overlap_classes,not_paired,,
00-0025431,Sidney Rice,2007,44,WR,1,outside_overlap_classes,not_paired,,
00-0025432,Dwayne Jarrett,2007,45,WR,1,outside_overlap_classes,not_paired,,
00-0025436,Kenny Irons,2007,49,RB,1,outside_overlap_classes,not_paired,,
00-0025437,Chris Henry,2007,50,RB,1,outside_overlap_classes,not_paired,,
00-0025438,Steve Smith,2007,51,WR,1,outside_overlap_classes,not_paired,,
00-0025439,Brian Leonard,2007,52,RB,1,outside_overlap_classes,not_paired,,
00-0025450,Brandon Jackson,2007,63,RB,1,outside_overlap_classes,not_paired,,
00-0025458,Lorenzo Booker,2007,71,RB,1,outside_overlap_classes,not_paired,,
00-0025460,Jacoby Jones,2007,73,WR,1,outside_overlap_classes,not_paired,,
00-0025461,Yamon Figurs,2007,74,WR,1,outside_overlap_classes,not_paired,,
00-0025462,Laurent Robinson,2007,75,WR,1,outside_overlap_classes,not_paired,,
00-0025463,Jason Hill,2007,76,WR,1,outside_overlap_classes,not_paired,,
00-0025464,Matt Spaeth,2007,77,TE,1,outside_overlap_classes,not_paired,,
00-0025465,James Jones,2007,78,WR,1,outside_overlap_classes,not_paired,,
00-0025466,Mike Sims-Walker,2007,79,WR,1,outside_overlap_classes,not_paired,,
00-0025467,Paul Williams,2007,80,WR,1,outside_overlap_classes,not_paired,,
00-0025477,Tony Hunt,2007,90,RB,1,outside_overlap_classes,not_paired,,
00-0025479,Trent Edwards,2007,92,QB,1,outside_overlap_classes,not_paired,,
00-0025480,Garrett Wolfe,2007,93,RB,1,outside_overlap_classes,not_paired,,
00-0025486,Johnnie Lee Higgins,2007,99,WR,1,outside_overlap_classes,not_paired,,
00-0025487,Michael Bush,2007,100,RB,1,outside_overlap_classes,not_paired,,
00-0025490,Isaiah Stanback,2007,103,QB,1,outside_overlap_classes,not_paired,,
00-0025494,Antonio Pittman,2007,107,RB,1,outside_overlap_classes,not_paired,,
00-0025498,Dwayne Wright,2007,111,RB,1,outside_overlap_classes,not_paired,,
00-0025505,Ryne Robinson,2007,118,WR,1,outside_overlap_classes,not_paired,,
00-0025515,Chris Davis,2007,128,WR,1,outside_overlap_classes,not_paired,,
00-0025516,Scott Chandler,2007,129,TE,1,outside_overlap_classes,not_paired,,
00-0025520,Martrez Milner,2007,133,TE,1,outside_overlap_classes,not_paired,,
00-0025524,Le'Ron McClain,2007,137,RB,1,outside_overlap_classes,not_paired,,
00-0025529,Steve Breaston,2007,142,WR,1,outside_overlap_classes,not_paired,,
00-0025533,Aundrae Allison,2007,146,WR,1,outside_overlap_classes,not_paired,,
00-0025535,Kolby Smith,2007,148,RB,1,outside_overlap_classes,not_paired,,
00-0025538,Jeff Rowe,2007,151,QB,1,outside_overlap_classes,not_paired,,
00-0025540,Kevin Boss,2007,153,TE,1,outside_overlap_classes,not_paired,,
00-0025542,Dante Rosario,2007,155,TE,1,outside_overlap_classes,not_paired,,
00-0025544,David Clowney,2007,157,WR,1,outside_overlap_classes,not_paired,,
00-0025549,Brent Celek,2007,162,TE,1,outside_overlap_classes,not_paired,,
00-0025556,Roy Hall,2007,169,WR,1,outside_overlap_classes,not_paired,,
00-0025559,Legedu Naanee,2007,172,WR,1,outside_overlap_classes,not_paired,,
00-0025561,Troy Smith,2007,174,QB,1,outside_overlap_classes,not_paired,,
00-0025568,Reagan Maui'a,2007,181,RB,1,outside_overlap_classes,not_paired,,
00-0025573,Thomas Clayton,2007,186,RB,1,outside_overlap_classes,not_paired,,
00-0025575,Joel Filani,2007,188,WR,1,outside_overlap_classes,not_paired,,
00-0025584,Courtney Taylor,2007,197,WR,1,outside_overlap_classes,not_paired,,
00-0025592,Jordan Palmer,2007,205,QB,1,outside_overlap_classes,not_paired,,
00-0025595,Justise Hairston,2007,208,RB,1,outside_overlap_classes,not_paired,,
00-0025597,Jordan Kent,2007,210,WR,1,outside_overlap_classes,not_paired,,
00-0025602,Ben Patrick,2007,215,TE,1,outside_overlap_classes,not_paired,,
00-0025603,Tyler Ecker,2007,216,TE,1,outside_overlap_classes,not_paired,,
00-0025604,Tyler Thigpen,2007,217,QB,1,outside_overlap_classes,not_paired,,
00-0025609,Derek Schouman,2007,222,TE,1,outside_overlap_classes,not_paired,,
00-0025614,Dallas Baker,2007,227,WR,1,outside_overlap_classes,not_paired,,
00-0025615,DeShawn Wynn,2007,228,RB,1,outside_overlap_classes,not_paired,,
00-0025616,John Broussard,2007,229,WR,1,outside_overlap_classes,not_paired,,
00-0025618,Michael Allan,2007,231,TE,1,outside_overlap_classes,not_paired,,
00-0025620,Chandler Williams,2007,233,WR,1,outside_overlap_classes,not_paired,,
00-0025621,Syndric Steptoe,2007,234,WR,1,outside_overlap_classes,not_paired,,
00-0025622,Chansi Stuckey,2007,235,WR,1,outside_overlap_classes,not_paired,,
unresolved:2007:236,Nate Ilaoa,2007,236,RB,1,identity_unresolved,not_paired,,
00-0025630,Clark Harris,2007,243,TE,1,outside_overlap_classes,not_paired,,
00-0025631,Jason Snelling,2007,244,RB,1,outside_overlap_classes,not_paired,,
00-0025633,Kenneth Darby,2007,246,RB,1,outside_overlap_classes,not_paired,,
00-0025636,Derek Stanley,2007,249,WR,1,outside_overlap_classes,not_paired,,
00-0025637,Ahmad Bradshaw,2007,250,RB,1,outside_overlap_classes,not_paired,,
00-0025641,Jonathan Holland,2007,254,WR,1,outside_overlap_classes,not_paired,,
00-0026143,Matt Ryan,2008,3,QB,1,outside_overlap_classes,not_paired,1.0,
00-0026144,Darren McFadden,2008,4,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026153,Jonathan Stewart,2008,13,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026158,Joe Flacco,2008,18,QB,1,outside_overlap_classes,not_paired,1.0,
00-0026162,Felix Jones,2008,22,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026163,Rashard Mendenhall,2008,23,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026164,Chris Johnson,2008,24,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026170,Dustin Keller,2008,30,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026173,Donnie Avery,2008,33,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026174,Devin Thomas,2008,34,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026176,Jordy Nelson,2008,36,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026178,John Carlson,2008,38,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026181,James Hardy,2008,41,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026182,Eddie Royal,2008,42,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026184,Matt Forte,2008,44,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026186,Jerome Simpson,2008,46,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026188,Fred Davis,2008,48,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026189,DeSean Jackson,2008,49,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026191,Malcolm Kelly,2008,51,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026193,Limas Sweed,2008,53,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026195,Ray Rice,2008,55,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026196,Brian Brohm,2008,56,QB,1,outside_overlap_classes,not_paired,0.0,
00-0026197,Chad Henne,2008,57,QB,1,outside_overlap_classes,not_paired,1.0,
00-0026198,Dexter Jackson,2008,58,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026201,Martellus Bennett,2008,61,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026204,Kevin Smith,2008,64,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026210,Earl Bennett,2008,70,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026213,Jamaal Charles,2008,73,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026216,Brad Cottam,2008,76,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026221,Early Doucet,2008,81,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026224,Harry Douglas,2008,84,WR,1,outside_overlap_classes,not_paired,1.0,
00-0026225,Craig Stevens,2008,85,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026229,Steve Slaton,2008,89,RB,1,outside_overlap_classes,not_paired,1.0,
00-0026231,Jermichael Finley,2008,91,TE,1,outside_overlap_classes,not_paired,1.0,
00-0026234,Kevin O'Connell,2008,94,QB,1,outside_overlap_classes,not_paired,1.0,
