player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr,source_file,source_row_index,source_file_sha256,extra_fumbles_lost,pbp_fumbles_lost,pbp_recovery_tds,st_forced_fumbles,st_opp_recoveries,st_own_recoveries,non_st_forced_fumbles,non_st_opp_recoveries,own_recoveries,st_recovery_tds,problem_events,capacity_plays,capacity_plays_needing_split,championship_window,cross_check,unresolved_reason,attribution_status,st_credit_applicable
00-0029822,B.McManus,Brandon McManus,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvwi9b1vfkn0wlmdl7ej",2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,38.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,34;38,,,72,0,0,3,3,0,0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,21,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsejiiddtouukwyyqr9q",2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,2.0,2,32.0,0.0,0,0.0,22,10,1,2.2686643470660783,0.0,1,1,1,0,1.4545454545454546,0.058823529411764705,0.08461538461538462,0.14746606334841628,0.0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3.2,5.2,stats_player_week_2025.parquet,22,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pv6gajxtt6zhum2unnsl",2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,1,0.0,0.0,0,0.0,7,0,0,-0.6133485898170621,1.0,0,0,0,0,0.0,0.05,0.05982905982905983,0.11688034188034188,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2.0,2.0,stats_player_week_2025.parquet,23,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,3.0,5,26.0,1.0,0,0.0,42,6,2,-0.26454022695543244,0.0,1,0,0,0,0.6190476190476191,0.1724137931034483,0.15053763440860216,0.36399703374119396,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,8.6,11.6,stats_player_week_2025.parquet,24,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0030062,D.Slay,Darius Slay,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r7dwifb7wrqvqj714dgh",2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,5,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,25,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0030092,S.Martin,Sam Martin,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edhegnq9rbphynrogxzh",2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,56.0,86,2,0,1,0,0,1,7,0,79,0.0,0.0,stats_player_week_2025.parquet,26,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0030140,T.Way,Tress Way,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u61eijcazx9o4lb0lwp3",2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,64.0,245,2,0,1,1,0,3,24,0,201,0.0,0.0,stats_player_week_2025.parquet,27,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ri267r6lzfwarh89hsn6",2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,7.0,10,68.0,1.0,0,0.0,89,20,6,6.346878370424017,0.0,3,0,0,0,0.7640449438202247,0.29411764705882354,0.260233918128655,0.6233402132782937,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,12.8,19.8,stats_player_week_2025.parquet,28,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dpxovcfku6ud2aohgf6a",2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,2.0,4,47.0,1.0,0,0.0,24,24,2,2.9727956554852426,0.0,2,1,1,0,1.9583333333333333,0.10526315789473684,0.08856088560885608,0.2198873567683045,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,10.7,12.7,stats_player_week_2025.parquet,29,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/snvo6holyfdjmrlqxqxu",2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,2.0,2,35.0,1.0,0,0.0,33,2,1,2.635307776858099,0.0,1,1,1,0,1.0606060606060606,0.10526315789473684,0.1907514450867052,0.29142074840279886,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,9.5,11.5,stats_player_week_2025.parquet,30,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zppfqqcyjfma14jjif3a",2025,1,REG,2025_01_LV_NE,LV,NE,24,34,362.0,1.0,1.0,4,-29,0,0.0,350,140,17,14.945327814546477,9.620190027988318,0.0,1.0342857142857143,13,10,9,0,2,10.0,0.0,0,0.0,1,0.11908065629540943,0.0,1,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,17.48,17.48,stats_player_week_2025.parquet,31,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0030757,M.Pennel,Mike Pennel,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ezpbko1gvvdrrtqhkhnu",2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,1,3,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,32,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031040,K.Mack,Khalil Mack,OLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t9j95jylmjpevgbkvmqn",2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,33,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031054,D.Jones,DaQuan Jones,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w7qkicdj6v0figbmfp0u",2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,34,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031136,C.Boswell,Chris Boswell,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxbnhvnfjmheuryvdmuf",2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,60.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,56;60,,,116,0,0,4,4,0,0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,35,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031203,C.Santos,Cairo Santos,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tz5ecjri52gwpoo9s7be",2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,1,0,42.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,42,50,,42,50,0,3,3,0,0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,36,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,3.0,4,26.0,0.0,0,0.0,18,20,2,1.5354513814090751,0.0,1,0,0,0,1.4444444444444444,0.0975609756097561,0.05357142857142857,0.18384146341463417,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2.6,5.6,stats_player_week_2025.parquet,37,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031270,S.Harris,Shelby Harris,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r1lxhltzhpkmfdocupum",2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,38,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031360,K.Van Noy,Kyle Van Noy,MLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kxj2hipcguahh4l60vaa",2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,2,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,39,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tdzluk4xau3arxqk9zsl",2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,4.0,8,51.0,0.0,0,0.0,70,8,4,3.7512083055917174,0.0,2,1,1,0,0.7285714285714285,0.2857142857142857,0.30973451327433627,0.6453855878634639,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,5.1000000000000005,9.100000000000001,stats_player_week_2025.parquet,40,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zc4ujpmndyxrbiyyjomz",2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,5.0,8,51.0,0.0,0,0.0,106,4,4,3.750426472002874,0.0,3,0,0,0,0.4811320754716981,0.26666666666666666,0.31736526946107785,0.6221556886227545,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,5.1000000000000005,10.100000000000001,stats_player_week_2025.parquet,41,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031411,D.Lawrence,DeMarcus Lawrence,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yo0w88bzr0s9qrnmadeq",2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,1,4,2,3,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,42,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031492,J.Myers,Jason Myers,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcd7q9loflr0t5bsvzig",2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,48.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,48;37,,,85,0,0,1,1,0,0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,43,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
