gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0023544,2005,RB,109,4,22.0,1.0,4.0,1.0,2005,4,0.47823345174540155,0.9987171579909409,0.7154622735704517
00-0023545,2005,RB,110,4,23.0,1.0,3.0,1.0,2005,4,0.4578031526990734,0.9982489101655653,0.661114493680314
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,4,0.47011686237090106,0.9987077847564995,0.7017278182931499
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,4,0.39329028955572476,0.9827853629989226,0.6891303290978157
00-0023551,2005,WR,116,4,22.0,0.0,0.0,1.0,2005,4,0.3879242438832421,0.9826105600771946,0.680320788145856
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,4,0.41544671111641396,0.9981801546195008,0.5962305978617762
00-0023564,2005,RB,130,4,22.0,1.0,1.0,1.0,2005,4,0.42595643270505185,0.9986551022600936,0.6303140536599028
00-0023570,2005,WR,136,4,24.0,1.0,1.0,1.0,2005,4,0.30907091343291704,0.965174696656129,0.47670910180387915
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,4,0.3049188838913245,0.9702921166450198,0.5004460212984528
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,4,0.3544514462767831,0.9971002013351543,0.4557730048352227
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,4,0.17418760535617703,0.9567838267252536,0.26897086246642177
00-0023578,2005,QB,145,5,22.0,1.0,1.0,1.0,2005,4,0.34523411304697454,0.9981191961338602,0.6578237178100605
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,4,0.22304041490711024,0.939306647111321,0.3240217596426622
00-0023612,2005,TE,179,6,24.0,1.0,2.0,1.0,2005,4,0.11486664817218485,0.9019129100119015,0.16320943053272796
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,4,0.2647791202541258,0.9952107457908556,0.31782993335632936
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,4,0.2009198489523401,0.9292515321075807,0.30291226124060433
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,4,0.19542726316177253,0.9282080704377886,0.29591346305034993
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,4,0.21645281382274242,0.9597533227520163,0.3883832333237915
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,4,0.10856222837260096,0.921751997779331,0.1683584468543451
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,4,0.22944425130351687,0.9933120863708935,0.27859970418852265
00-0023645,2005,QB,213,6,22.0,1.0,2.0,1.0,2005,4,0.25537479932968243,0.9967932840016631,0.4615208691626722
00-0023655,2005,WR,223,7,22.0,0.0,0.0,1.0,2005,4,0.1576563095233221,0.9118947050570687,0.267459750490019
00-0023657,2005,WR,225,7,23.0,0.0,0.0,1.0,2005,4,0.14698294970531392,0.8831430129394422,0.22864878747466125
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,4,0.14626370580227682,0.8828722009106742,0.22772745838992445
00-0023662,2005,QB,230,7,23.0,1.0,1.0,1.0,2005,4,0.20973378097313933,0.9931291659261869,0.32807462831819906
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,4,0.1889290724585434,0.9920753674056773,0.22203157525389056
00-0023672,2005,WR,240,7,23.0,0.0,0.0,1.0,2005,4,0.1368008622043978,0.8791478150073253,0.2155705963910351
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,4,0.18288025284481024,0.9920046925165853,0.21558807260204718
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,4,0.07877294156353068,0.9003773915978739,0.13888670269809184
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,4,0.07838400585629207,0.9001573160074713,0.13828861364294903
00-0023682,2005,QB,250,7,22.0,1.0,1.0,1.0,2005,4,0.21052866256426553,0.9948394100164836,0.36047873604847813
00-0023436,2005,QB,1,1,21.0,1.0,2.0,1.0,2005,5,0.9700798028221886,0.9999571328741689,4.436026432614711
00-0023437,2005,RB,2,1,23.0,1.0,5.0,1.0,2005,5,0.9902374828436222,0.9998003581677011,4.542217993412305
00-0023438,2005,WR,3,1,22.0,1.0,5.0,1.0,2005,5,0.9765533787334748,0.9994057751210426,4.454605443831124
00-0023439,2005,RB,4,1,22.0,1.0,4.0,1.0,2005,5,0.983285961057743,0.9998834204757693,4.332836966165263
00-0023440,2005,RB,5,1,23.0,1.0,3.0,1.0,2005,5,0.9727730342915845,0.9997519198747791,4.046086783496413
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,5,0.9438553846232355,0.9989884196982262,3.978705803858551
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,5,0.9361191168366612,0.9993727244468816,3.9034316468803576
00-0023456,2005,WR,21,1,22.0,1.0,3.0,1.0,2005,5,0.8383065369437965,0.9979845160347208,2.9557604333217307
00-0023457,2005,WR,22,1,23.0,1.0,4.0,1.0,2005,5,0.79433753387844,0.9958199746543164,2.639986827316774
00-0023459,2005,QB,24,1,21.0,1.0,2.0,1.0,2005,5,0.805069304640776,0.99990627975691,2.6529126547834347
00-0023460,2005,QB,25,1,23.0,1.0,4.0,1.0,2005,5,0.7114880763048079,0.9996143755858167,2.2087587164495464
00-0023462,2005,WR,27,1,23.0,1.0,3.0,1.0,2005,5,0.7562049501810468,0.9952486297454839,2.417691527052398
00-0023465,2005,TE,30,1,22.0,1.0,5.0,1.0,2005,5,0.7756908206312682,0.9980286678662195,2.1930841242955834
00-0023470,2005,WR,35,2,24.0,1.0,3.0,1.0,2005,5,0.617064049010755,0.9826124096204925,1.7280327527543276
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,5,0.6469890656860354,0.9907042156505541,1.827988237306261
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,5,0.7705775579912383,0.9996789484698475,1.8377593453905865
00-0023489,2005,RB,54,2,22.0,0.0,0.0,1.0,2005,5,0.7267826707075282,0.9996629782359401,1.6340541836358438
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,5,0.5591542254152946,0.9884885433983189,1.4968074227968577
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,5,0.6047887875575615,0.99407043766997,1.6523918251581358
00-0023496,2005,WR,61,2,22.0,1.0,4.0,1.0,2005,5,0.591811506477551,0.9938806891991773,1.6036876016822506
00-0023500,2005,RB,65,3,22.0,1.0,5.0,1.0,2005,5,0.6535818539692833,0.9994507625556593,1.2992948633067962
00-0023502,2005,QB,67,3,24.0,1.0,1.0,1.0,2005,5,0.4388176667465485,0.9975905565779937,1.1911262080724492
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,5,0.5306444609799338,0.9898217513959523,1.3352364802008017
00-0023504,2005,QB,69,3,23.0,0.0,0.0,1.0,2005,5,0.49489120113794066,0.9987962436797417,1.328180112896495
00-0023506,2005,TE,71,3,23.0,1.0,2.0,1.0,2005,5,0.45528757290744887,0.9841505684126474,0.9205186518496578
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,5,0.44246830706125817,0.9953753371119256,0.6784976253640023
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,5,0.6087096637666409,0.9994282615724336,1.1624941712353067
00-0023518,2005,WR,83,3,22.0,1.0,2.0,1.0,2005,5,0.47733854853400287,0.9884792079832798,1.1718857759321268
00-0023521,2005,TE,86,3,23.0,0.0,0.0,1.0,2005,5,0.4056602797245949,0.9822924334219879,0.8057870722696685
00-0023531,2005,WR,96,3,23.0,1.0,1.0,1.0,2005,5,0.37963207787188497,0.9748685529823695,0.9128656572681056
00-0023541,2005,QB,106,4,22.0,1.0,3.0,1.0,2005,5,0.4534820277933225,0.998965901823381,1.1562409356185308
00-0023544,2005,RB,109,4,22.0,1.0,5.0,1.0,2005,5,0.4784414468705657,0.999031907319825,0.8056699300007393
00-0023545,2005,RB,110,4,23.0,1.0,4.0,1.0,2005,5,0.4154974454898009,0.9980435237452764,0.6337768911111799
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,5,0.47073183394080853,0.9990256605559045,0.7898460371477108
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,5,0.3628696187158843,0.9782884352828928,0.8334338916456947
00-0023551,2005,WR,116,4,22.0,0.0,0.0,1.0,2005,5,0.35857526408800067,0.9780550903609773,0.8231495225044823
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,5,0.3763816946502259,0.9979758423377219,0.5658944294140033
00-0023564,2005,RB,130,4,22.0,1.0,2.0,1.0,2005,5,0.4287568258062697,0.99899064707129,0.7075494441348293
00-0023570,2005,WR,136,4,24.0,1.0,1.0,1.0,2005,5,0.22424994358036132,0.9082359382385393,0.5365048486758568
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,5,0.28591253270822864,0.9621022770831374,0.6387677393417636
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,5,0.3176758152852258,0.9967617246956345,0.4524292044902577
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,5,0.2329673664927617,0.9439278549521283,0.4134463238461743
00-0023578,2005,QB,145,5,22.0,1.0,1.0,1.0,2005,5,0.37234996049730334,0.998258809151541,0.9140828035170702
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,5,0.1628310365858449,0.8445943024106641,0.38723338246787714
00-0023612,2005,TE,179,6,24.0,1.0,2.0,1.0,2005,5,0.1420187076207737,0.824681794144993,0.24960854089994808
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,5,0.2351420064018461,0.9946536972016814,0.3263048144618832
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,5,0.16927698182833908,0.871250605728818,0.38314368032455093
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,5,0.16529927090624752,0.8693590967972857,0.37517980704570764
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,5,0.24207555778023537,0.9642057502017002,0.5595897354818411
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,5,0.15967273292698425,0.8994789430485167,0.2866886514569672
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,5,0.1769461337025155,0.9890135629700326,0.22752122385564455
00-0023645,2005,QB,213,6,22.0,1.0,2.0,1.0,2005,5,0.28825154625229127,0.9970179401986108,0.702859415882825
00-0023655,2005,WR,223,7,22.0,0.0,0.0,1.0,2005,5,0.15728021467309,0.8861933698904498,0.36400571661984016
00-0023657,2005,WR,225,7,23.0,0.0,0.0,1.0,2005,5,0.12644506310775264,0.7932170192713046,0.2938317868433261
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,5,0.12592149662943602,0.7927595718188764,0.2927903652798554
00-0023662,2005,QB,230,7,23.0,1.0,2.0,1.0,2005,5,0.2090468448973084,0.990493476820484,0.5091843610958525
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,5,0.1668957670700762,0.9911613785500734,0.23482664779299295
00-0023672,2005,WR,240,7,23.0,0.0,0.0,1.0,2005,5,0.11900683075688635,0.7864859132435227,0.279032514489748
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,5,0.16168389585597226,0.9910918581699355,0.22811167082685202
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,5,0.14350411625161372,0.9102557791897488,0.2832227598739667
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,5,0.14298206918786618,0.9100622139383207,0.2824128333814314
00-0023682,2005,QB,250,7,22.0,1.0,2.0,1.0,2005,5,0.24229363807612192,0.995170148142591,0.5934678863724531
00-0024217,2006,RB,2,1,21.0,1.0,1.0,1.0,2006,1,0.8458753816994578,0.9886254090552301,0.8458753816994578
00-0024218,2006,QB,3,1,23.0,1.0,1.0,1.0,2006,1,0.5751600072851869,0.9444413953648114,0.5751600072851869
00-0024221,2006,TE,6,1,22.0,0.0,0.0,1.0,2006,1,0.5185024227138111,0.9808092927459465,0.5185024227138111
00-0024225,2006,QB,10,1,23.0,1.0,1.0,1.0,2006,1,0.4547740774159728,0.902275895898668,0.4547740774159728
00-0024226,2006,QB,11,1,23.0,1.0,1.0,1.0,2006,1,0.4452847536814343,0.8979317448300905,0.4452847536814343
00-0024236,2006,RB,21,1,21.0,1.0,1.0,1.0,2006,1,0.6682358067834633,0.9424041028021996,0.6682358067834633
00-0024240,2006,WR,25,1,22.0,1.0,1.0,1.0,2006,1,0.4714278874325105,0.9657341962702328,0.4714278874325105
00-0024242,2006,RB,27,1,23.0,1.0,1.0,1.0,2006,1,0.5806012355881797,0.9446333951396759,0.5806012355881797
00-0024243,2006,TE,28,1,22.0,0.0,0.0,1.0,2006,1,0.3655595826122393,0.9484032266240099,0.3655595826122393
00-0024245,2006,RB,30,1,23.0,1.0,1.0,1.0,2006,1,0.5696263174004252,0.9405871113420609,0.5696263174004252
00-0024251,2006,WR,36,2,21.0,0.0,0.0,1.0,2006,1,0.3422173263466617,0.943223180052612,0.3422173263466617
00-0024259,2006,WR,44,2,22.0,0.0,0.0,1.0,2006,1,0.28333601826995986,0.9400419500553893,0.28333601826995986
00-0024260,2006,RB,45,2,21.0,0.0,0.0,1.0,2006,1,0.48948006141726264,0.89479491193679,0.48948006141726264
00-0024261,2006,TE,46,2,22.0,0.0,0.0,1.0,2006,1,0.23681005009647962,0.9219205384695478,0.23681005009647962
00-0024264,2006,QB,49,2,23.0,0.0,0.0,1.0,2006,1,0.2247634366318366,0.7865148069753681,0.2247634366318366
00-0024267,2006,WR,52,2,22.0,1.0,1.0,1.0,2006,1,0.2601784571645328,0.9316538559387469,0.2601784571645328
00-0024268,2006,TE,53,2,22.0,0.0,0.0,1.0,2006,1,0.22657495982834575,0.9148773354124905,0.22657495982834575
00-0024275,2006,RB,60,2,21.0,1.0,1.0,1.0,2006,1,0.4589115784948775,0.8739528723148295,0.4589115784948775
00-0024276,2006,TE,61,2,23.0,0.0,0.0,1.0,2006,1,0.19485872554853853,0.916179247991039,0.19485872554853853
00-0024279,2006,QB,64,2,23.0,0.0,0.0,1.0,2006,1,0.2065981886943636,0.7629009343767319,0.2065981886943636
00-0024287,2006,TE,72,3,22.0,0.0,0.0,1.0,2006,1,0.145600816926117,0.8867817968225271,0.145600816926117
00-0024289,2006,RB,74,3,22.0,0.0,0.0,1.0,2006,1,0.30886086931048573,0.8562590955843342,0.30886086931048573
00-0024293,2006,WR,78,3,22.0,0.0,0.0,1.0,2006,1,0.14847865333536828,0.8965794882554573,0.14847865333536828
00-0024294,2006,RB,79,3,23.0,0.0,0.0,1.0,2006,1,0.27543047250978003,0.8639257766497874,0.27543047250978003
00-0024296,2006,QB,81,3,24.0,0.0,0.0,1.0,2006,1,0.12008360431525882,0.7400749438423377,0.12008360431525882
00-0024297,2006,WR,82,3,21.0,0.0,0.0,1.0,2006,1,0.1614186881133272,0.8816073990443402,0.1614186881133272
00-0024299,2006,WR,84,3,22.0,0.0,0.0,1.0,2006,1,0.14203174130783092,0.8906814038051917,0.14203174130783092
00-0024300,2006,QB,85,3,23.0,0.0,0.0,1.0,2006,1,0.1327211823140797,0.7133602173670117,0.1327211823140797
00-0024301,2006,TE,86,3,23.0,0.0,0.0,1.0,2006,1,0.12179074152687086,0.8859969449716324,0.12179074152687086
00-0024305,2006,WR,90,3,21.0,0.0,0.0,1.0,2006,1,0.15278204144826035,0.8732250628699385,0.15278204144826035
00-0024308,2006,TE,93,3,22.0,0.0,0.0,1.0,2006,1,0.13314554547497928,0.8685706505372481,0.13314554547497928
00-0024310,2006,WR,95,3,23.0,0.0,0.0,1.0,2006,1,0.1172561971491276,0.8913709268580119,0.1172561971491276
00-0024313,2006,TE,98,4,23.0,1.0,1.0,1.0,2006,1,0.07973093206992529,0.8642149810825247,0.07973093206992529
00-0024315,2006,WR,100,4,23.0,0.0,0.0,0.0,2006,1,0.07784308057090038,0.875319888081169,0.07784308057090038
00-0024318,2006,QB,103,4,22.0,0.0,0.0,1.0,2006,1,0.0964016972819028,0.643639112323655,0.0964016972819028
00-0024324,2006,WR,109,4,23.0,0.0,0.0,1.0,2006,1,0.0736170020422631,0.8672277791175451,0.0736170020422631
00-0024326,2006,WR,111,4,23.0,0.0,0.0,1.0,2006,1,0.07275275287287593,0.8654646384557768,0.07275275287287593
00-0024332,2006,RB,117,4,24.0,1.0,1.0,1.0,2006,1,0.15630483916719015,0.8272848735757664,0.15630483916719015
00-0024334,2006,WR,119,4,22.0,0.0,0.0,1.0,2006,1,0.07871009257329856,0.8446177954739261,0.07871009257329856
00-0024340,2006,WR,125,4,21.0,0.0,0.0,1.0,2006,1,0.08623043325358612,0.8237030258183321,0.08623043325358612
00-0024345,2006,WR,130,4,21.0,0.0,0.0,0.0,2006,1,0.0840892466904201,0.8188823905388559,0.0840892466904201
00-0024346,2006,RB,132,4,23.0,0.0,0.0,0.0,2006,1,0.16749476985885317,0.7974891288503643,0.16749476985885317
00-0024358,2006,WR,144,5,23.0,0.0,0.0,0.0,2006,1,0.041290509834507494,0.8220696260610609,0.041290509834507494
00-0024359,2006,RB,145,5,23.0,0.0,0.0,1.0,2006,1,0.11295240666618614,0.7669086565169723,0.11295240666618614
00-0024362,2006,QB,148,5,24.0,0.0,0.0,1.0,2006,1,0.04440756477605153,0.6259121035507533,0.04440756477605153
00-0024364,2006,TE,150,5,23.0,0.0,0.0,0.0,2006,1,0.045816415556268274,0.8107882862516812,0.045816415556268274
00-0024369,2006,TE,155,5,23.0,0.0,0.0,1.0,2006,1,0.04523798634026807,0.8074262825318751,0.04523798634026807
00-0024377,2006,RB,163,5,23.0,0.0,0.0,0.0,2006,1,0.10804996722104834,0.7517247097570181,0.10804996722104834
00-0024380,2006,TE,166,5,24.0,0.0,0.0,1.0,2006,1,0.03874350601377829,0.8172786516984138,0.03874350601377829
00-0024384,2006,RB,170,6,22.0,1.0,1.0,1.0,2006,1,0.08224533021042389,0.7015692663172072,0.08224533021042389
00-0024385,2006,WR,171,6,23.0,0.0,0.0,0.0,2006,1,0.02453567017407153,0.7813389372965301,0.02453567017407153
00-0024389,2006,WR,175,6,22.0,0.0,0.0,1.0,2006,1,0.02751643388719319,0.7584061557436318,0.02751643388719319
00-0024398,2006,WR,184,6,23.0,0.0,0.0,1.0,2006,1,0.023336281683161313,0.7706743262359842,0.023336281683161313
00-0024404,2006,WR,190,6,24.0,0.0,0.0,1.0,2006,1,0.020025121759194013,0.7850615405770573,0.020025121759194013
00-0024407,2006,QB,193,6,22.0,0.0,0.0,1.0,2006,1,0.03471401986644072,0.5116929958085469,0.03471401986644072
00-0024408,2006,QB,194,6,23.0,1.0,1.0,1.0,2006,1,0.030434262017782127,0.5385039121398195,0.030434262017782127
00-0024409,2006,RB,195,6,22.0,0.0,0.0,0.0,2006,1,0.07793701819963361,0.6807762251687952,0.07793701819963361
00-0024423,2006,WR,209,7,23.0,0.0,0.0,0.0,2006,1,0.014191589706654404,0.7295623437997764,0.014191589706654404
00-0024432,2006,WR,218,7,23.0,0.0,0.0,0.0,2006,1,0.01378412310759859,0.7225397432873232,0.01378412310759859
00-0024447,2006,WR,233,7,22.0,0.0,0.0,0.0,2006,1,0.01502248976798981,0.6880901769466167,0.01502248976798981
00-0024458,2006,TE,244,7,24.0,0.0,0.0,1.0,2006,1,0.014738433615227286,0.7342435415491972,0.014738433615227286
00-0024460,2006,RB,246,7,22.0,0.0,0.0,1.0,2006,1,0.048009445479711366,0.6175853873591606,0.048009445479711366
00-0024463,2006,WR,249,7,22.0,0.0,0.0,0.0,2006,1,0.014349140704369807,0.6760297806488046,0.014349140704369807
00-0024465,2006,WR,251,7,23.0,0.0,0.0,1.0,2006,1,0.012503826589695979,0.698264342891082,0.012503826589695979
00-0024466,2006,WR,252,7,23.0,1.0,1.0,1.0,2006,1,0.012469468338245174,0.6975622963561449,0.012469468338245174
00-0024217,2006,RB,2,1,21.0,1.0,2.0,1.0,2006,2,0.9855700319510886,0.9987979149344435,1.817296046264747
00-0024218,2006,QB,3,1,23.0,1.0,2.0,1.0,2006,2,0.8396018449802074,0.9978038149444214,1.4748093920239582
00-0024221,2006,TE,6,1,22.0,1.0,1.0,1.0,2006,2,0.8538670370411948,0.9958709190143045,1.3031606824671733
00-0024225,2006,QB,10,1,23.0,1.0,1.0,1.0,2006,2,0.7717700813952445,0.9944416277274288,1.2490148317676797
00-0024226,2006,QB,11,1,23.0,1.0,2.0,1.0,2006,2,0.7656203166701997,0.9940185887726102,1.2300689962095896
00-0024236,2006,RB,21,1,21.0,1.0,2.0,1.0,2006,2,0.918317611331335,0.9919122344688039,1.5120281547235894
00-0024240,2006,WR,25,1,22.0,1.0,2.0,1.0,2006,2,0.7694266453160264,0.9933789111249363,1.106880214050066
00-0024242,2006,RB,27,1,23.0,1.0,2.0,1.0,2006,2,0.8758979545874606,0.991501284870053,1.3265867315182578
00-0024243,2006,TE,28,1,22.0,0.0,0.0,1.0,2006,2,0.6814437182519575,0.9880062969236787,0.9577157452853851
00-0024245,2006,RB,30,1,23.0,1.0,2.0,1.0,2006,2,0.8668399293336403,0.9907476101650231,1.3034166040708075
00-0024251,2006,WR,36,2,21.0,0.0,0.0,1.0,2006,2,0.6405665599062026,0.9875845287364106,0.8592509694564656
00-0024259,2006,WR,44,2,22.0,0.0,0.0,1.0,2006,2,0.5777015877752616,0.9865478823035833,0.7333758024052341
00-0024260,2006,RB,45,2,21.0,1.0,1.0,1.0,2006,2,0.7865244904655978,0.9805428063197708,1.1455258973096627
00-0024261,2006,TE,46,2,22.0,0.0,0.0,1.0,2006,2,0.476460201734664,0.9780294410349057,0.629148609922952
00-0024264,2006,QB,49,2,23.0,1.0,1.0,1.0,2006,2,0.5276636756377328,0.9755751275527105,0.7254886237328543
00-0024267,2006,WR,52,2,22.0,1.0,2.0,1.0,2006,2,0.551489734025008,0.9846795857869706,0.6944616916236119
00-0024268,2006,TE,53,2,22.0,0.0,0.0,1.0,2006,2,0.45347781098703965,0.9758035192086254,0.5981148624520753
00-0024275,2006,RB,60,2,21.0,1.0,2.0,1.0,2006,2,0.7471299754616053,0.9755367284794471,1.0751494181382735
00-0024276,2006,TE,61,2,23.0,1.0,1.0,1.0,2006,2,0.3977870472968779,0.9753079096551892,0.5092169124437953
00-0024279,2006,QB,64,2,23.0,1.0,1.0,1.0,2006,2,0.5034618678274181,0.9701336089884544,0.6794100733704109
00-0024287,2006,TE,72,3,22.0,0.0,0.0,1.0,2006,2,0.285509871548481,0.9613624401503958,0.36785692803885495
00-0024289,2006,RB,74,3,22.0,0.0,0.0,1.0,2006,2,0.5634727891037483,0.9652146981718063,0.714415485989137
00-0024293,2006,WR,78,3,22.0,0.0,0.0,1.0,2006,2,0.35824574588793573,0.9727111037348188,0.4261945552402025
00-0024294,2006,RB,79,3,23.0,1.0,1.0,1.0,2006,2,0.5171775194039726,0.9660133518360516,0.6277811331322953
00-0024296,2006,QB,81,3,24.0,0.0,0.0,1.0,2006,2,0.3232625029021117,0.9571533724045649,0.4086140200629312
00-0024297,2006,WR,82,3,21.0,0.0,0.0,1.0,2006,2,0.38259417460293,0.9694348801336637,0.47139722846301835
00-0024299,2006,WR,84,3,22.0,0.0,0.0,1.0,2006,2,0.34744261502312035,0.9711136443209472,0.4142877178213755
00-0024300,2006,QB,85,3,23.0,0.0,0.0,1.0,2006,2,0.3497931006798965,0.9522010033300774,0.45124595268674084
00-0024301,2006,TE,86,3,23.0,0.0,0.0,1.0,2006,2,0.236934808218389,0.9595916376698308,0.2990487840444392
00-0024305,2006,WR,90,3,21.0,0.0,0.0,1.0,2006,2,0.36865664821372074,0.967179402420063,0.4551732707080693
00-0024308,2006,TE,93,3,22.0,0.0,0.0,1.0,2006,2,0.25270449882553314,0.9541588124600904,0.32845957085141464
00-0024310,2006,WR,95,3,23.0,0.0,0.0,1.0,2006,2,0.3004346787915668,0.9705488947068499,0.3493489467040792
00-0024313,2006,TE,98,4,23.0,1.0,2.0,1.0,2006,2,0.14361588338447537,0.9430587577645487,0.18237932145681354
00-0024315,2006,WR,100,4,23.0,0.0,0.0,0.0,2006,2,0.19642495137967558,0.9602790403941625,0.22485849558587973
00-0024318,2006,QB,103,4,22.0,0.0,0.0,1.0,2006,2,0.25272965299898364,0.9239006183273122,0.32462356298026085
00-0024324,2006,WR,109,4,23.0,0.0,0.0,1.0,2006,2,0.18788540524074912,0.957599875198752,0.2168370983344831
00-0024326,2006,WR,111,4,23.0,0.0,0.0,1.0,2006,2,0.1861205766649113,0.9570129361683996,0.21518597569173636
00-0024332,2006,RB,117,4,24.0,1.0,2.0,1.0,2006,2,0.2890961035477447,0.9445719911263916,0.33153939292994805
00-0024334,2006,WR,119,4,22.0,1.0,1.0,1.0,2006,2,0.20044981245019797,0.9512326212199554,0.23935676694913707
00-0024340,2006,WR,125,4,21.0,0.0,0.0,1.0,2006,2,0.21780102611111934,0.9455555336536707,0.26815496162103025
00-0024345,2006,WR,130,4,21.0,0.0,0.0,1.0,2006,2,0.21356527456569552,0.9439385944651125,0.2638221500861314
00-0024346,2006,RB,132,4,23.0,0.0,0.0,0.0,2006,2,0.29818143752420767,0.9346395523668035,0.36078825662926456
00-0024358,2006,WR,144,5,23.0,0.0,0.0,1.0,2006,2,0.10225597325607688,0.9326460812739814,0.12203235086135068
00-0024359,2006,RB,145,5,23.0,0.0,0.0,1.0,2006,2,0.18864169628786617,0.9100743599786669,0.23139812053096181
00-0024362,2006,QB,148,5,24.0,0.0,0.0,1.0,2006,2,0.11720216210429146,0.8910208965063936,0.14152626968510248
00-0024364,2006,TE,150,5,23.0,0.0,0.0,1.0,2006,2,0.06952188944128897,0.9038704990459707,0.09319923875663233
00-0024369,2006,TE,155,5,23.0,1.0,1.0,1.0,2006,2,0.06815093701529323,0.901865225433705,0.09164299625623473
00-0024377,2006,RB,163,5,23.0,0.0,0.0,0.0,2006,2,0.1752817756224062,0.9019721439636624,0.21971010993146112
