gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
nogsis:2005:221,2005,RB,221,7,,0.0,0.0,0.0,2005,3,0.005318704894774848,0.007761839977516988,0.011132211024893202
00-0023655,2005,WR,223,7,22.0,0.0,0.0,1.0,2005,3,0.06055768545351485,0.8532983542823679,0.10407100774802593
00-0023657,2005,WR,225,7,23.0,0.0,0.0,1.0,2005,3,0.05367553250470428,0.8330030621907218,0.0902312754331347
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,3,0.05334029060810898,0.8324700416034005,0.08991021406021879
nogsis:2005:229,2005,QB,229,7,,0.0,0.0,0.0,2005,3,0.005534527408336531,0.009296784922654807,0.012017272208364856
00-0023662,2005,QB,230,7,23.0,0.0,0.0,1.0,2005,3,0.10039591461602877,0.8997403871483037,0.14126887827005435
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,3,0.09013041488727055,0.876628946407366,0.10827914792123182
00-0023672,2005,WR,240,7,23.0,0.0,0.0,1.0,2005,3,0.04898738881439821,0.8251113500659619,0.08566825459607763
nogsis:2005:243,2005,RB,243,7,,0.0,0.0,0.0,2005,3,0.004718288710152172,0.007173877614078361,0.010345566476902672
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,3,0.0867219245263272,0.8735819272616564,0.10565335715376553
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,3,0.03411426333971367,0.8224826459928256,0.053964632563248335
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,3,0.03392914545436652,0.8219467238104309,0.053765915396424044
00-0023682,2005,QB,250,7,22.0,0.0,0.0,1.0,2005,3,0.10372670522876495,0.9067044424531007,0.15620959910545176
nogsis:2005:253,2005,WR,253,7,,0.0,0.0,0.0,2005,3,0.00264469825847648,0.005406342638101872,0.007693252867911413
nogsis:2005:255,2005,TE,255,7,,0.0,0.0,0.0,2005,3,0.0015021446951821989,0.004051561869384697,0.004033432089664401
00-0023436,2005,QB,1,1,21.0,1.0,1.0,1.0,2005,4,0.9798590145589232,0.9997582095708923,3.399184696542494
00-0023437,2005,RB,2,1,23.0,1.0,4.0,1.0,2005,4,0.9935784133784205,0.9997174988437428,3.707583136166369
00-0023438,2005,WR,3,1,22.0,1.0,4.0,1.0,2005,4,0.99079435267797,0.9992485741785491,3.69192513130499
00-0023439,2005,RB,4,1,22.0,1.0,3.0,1.0,2005,4,0.9862511049339496,0.9996888349205265,3.5544029870036606
00-0023440,2005,RB,5,1,23.0,1.0,2.0,1.0,2005,4,0.9809236765759509,0.9996161782982561,3.4200108575264068
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,4,0.9727230077192567,0.9987670548024092,3.364628204043914
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,4,0.9598319949133558,0.9986732858399017,3.211513666027013
00-0023456,2005,WR,21,1,22.0,1.0,3.0,1.0,2005,4,0.8948981075137824,0.9976580482353024,2.599247462473599
00-0023457,2005,WR,22,1,23.0,1.0,4.0,1.0,2005,4,0.8825183036577351,0.9972460181249319,2.468585271069014
00-0023459,2005,QB,24,1,21.0,1.0,1.0,1.0,2005,4,0.7948426217744984,0.9992874066328793,2.241024609056235
00-0023460,2005,QB,25,1,23.0,1.0,3.0,1.0,2005,4,0.7672053423331572,0.9990531981386637,2.023332537925716
00-0023462,2005,WR,27,1,23.0,1.0,2.0,1.0,2005,4,0.8518901859224096,0.9968965871998297,2.285816027885537
00-0023465,2005,TE,30,1,22.0,1.0,4.0,1.0,2005,4,0.7534640652793478,0.9976908205681361,1.984294011022615
00-0023470,2005,WR,35,2,24.0,1.0,3.0,1.0,2005,4,0.7709789754696609,0.9932928981453597,1.7088620937642478
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,4,0.7572022379296361,0.9937556573279309,1.7185921405177607
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,4,0.7785805444164297,0.9988710242167822,1.7380340572197752
00-0023489,2005,RB,54,2,22.0,0.0,0.0,1.0,2005,4,0.7332552364137381,0.9987910450550254,1.5694019448046364
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,4,0.6657937829337601,0.9923753016004209,1.4240038286838381
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,4,0.6647680603074767,0.9931245652257426,1.4890017731482699
00-0023496,2005,WR,61,2,22.0,1.0,3.0,1.0,2005,4,0.6499610808150778,0.9929201609941549,1.4482103155703274
00-0023500,2005,RB,65,3,22.0,1.0,4.0,1.0,2005,4,0.6582731674071425,0.9979080042433741,1.19947987977657
00-0023502,2005,QB,67,3,24.0,1.0,1.0,1.0,2005,4,0.5194136035062437,0.9959957035809822,1.047217322207857
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,4,0.5852945003011555,0.9877830473385655,1.1500940102743527
00-0023504,2005,QB,69,3,23.0,0.0,0.0,1.0,2005,4,0.5296921956749131,0.9964654523317171,1.1308158753031887
00-0023506,2005,TE,71,3,23.0,1.0,2.0,1.0,2005,4,0.4111217691230138,0.9888154990354308,0.7475313539011783
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,4,0.5798506519536005,0.9967405051027629,0.9261130129314092
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,4,0.6110973186955828,0.9977862566131077,1.0813003444673739
00-0023518,2005,WR,83,3,22.0,1.0,2.0,1.0,2005,4,0.521155716031165,0.9862927520720258,1.0113358239239887
nogsis:2005:85,2005,QB,85,3,,0.0,0.0,0.0,2005,4,0.038194431214174956,0.18290458294263087,0.14706602866543989
00-0023521,2005,TE,86,3,23.0,0.0,0.0,1.0,2005,4,0.3510548911899442,0.9875791159653263,0.6379273518226534
00-0023531,2005,WR,96,3,23.0,1.0,1.0,1.0,2005,4,0.45768628610376294,0.9829707074476477,0.830375363000726
nogsis:2005:101,2005,RB,101,3,,0.0,0.0,0.0,2005,4,0.04507728409061736,0.2597258106849796,0.12622416374885495
00-0023541,2005,QB,106,4,22.0,1.0,2.0,1.0,2005,4,0.427765114965794,0.994197252303854,0.881028481229637
00-0023544,2005,RB,109,4,22.0,1.0,4.0,1.0,2005,4,0.475370845847435,0.9959595662148607,0.7061616467887747
00-0023545,2005,RB,110,4,23.0,1.0,3.0,1.0,2005,4,0.4565574022198735,0.9953629860272181,0.6548019624921431
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,4,0.4672374083433638,0.9959228423844845,0.6925517482815582
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,4,0.38656729306647175,0.9734848001698018,0.6732925571138153
00-0023551,2005,WR,116,4,22.0,0.0,0.0,1.0,2005,4,0.38120459493667924,0.9732209133961807,0.6646114303069535
nogsis:2005:118,2005,WR,118,4,,0.0,0.0,0.0,2005,4,0.024465584821562383,0.029757209255096437,0.07081971143424406
nogsis:2005:120,2005,RB,120,4,,0.0,0.0,0.0,2005,4,0.03250936116250045,0.16906332126565282,0.08396368538453294
nogsis:2005:121,2005,QB,121,4,,0.0,0.0,0.0,2005,4,0.025581355918985648,0.10869372644601816,0.09183115198299278
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,4,0.414115059035135,0.9951356775848904,0.5902976188722484
00-0023564,2005,RB,130,4,22.0,1.0,1.0,1.0,2005,4,0.4230134714649732,0.9957152598748736,0.6218059187791553
nogsis:2005:131,2005,WR,131,4,,0.0,0.0,0.0,2005,4,0.021415908735303496,0.02804184213208545,0.06451028127756792
00-0023570,2005,WR,136,4,24.0,1.0,1.0,1.0,2005,4,0.3055342545557888,0.9619262557370547,0.46839941698082144
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,4,0.2968592503364641,0.9523826375493053,0.4836660294188075
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,4,0.35117195136165913,0.9918081229838668,0.44796242621790094
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,4,0.17281763215899934,0.9575524546895162,0.2658040652183214
00-0023578,2005,QB,145,5,22.0,1.0,1.0,1.0,2005,4,0.33780155947735757,0.9895412052389935,0.6359917837967164
nogsis:2005:152,2005,QB,152,5,,0.0,0.0,0.0,2005,4,0.018811968945405818,0.06482940763691389,0.06110696468904333
nogsis:2005:155,2005,WR,155,5,,0.0,0.0,0.0,2005,4,0.015157477535886206,0.015809038546894312,0.043503181173193496
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,4,0.21840069658804287,0.9307365338105714,0.31506330782067515
00-0023612,2005,TE,179,6,24.0,1.0,2.0,1.0,2005,4,0.11378317919469949,0.9147605637971973,0.16075923543782117
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,4,0.2601946118298505,0.9856015911183913,0.3097848121721125
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,4,0.19419335249100997,0.9011662061762817,0.2902151487029753
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,4,0.18881058552153496,0.8997679730392922,0.2834558291379413
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,4,0.20715815307218957,0.9212205522675208,0.36941756831084854
nogsis:2005:195,2005,WR,195,6,,0.0,0.0,0.0,2005,4,0.009893041379702006,0.008554138855980236,0.02871875443282739
nogsis:2005:196,2005,TE,196,6,,0.0,0.0,0.0,2005,4,0.005027608611493727,0.009861278686865833,0.015061735725342982
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,4,0.10694931848057529,0.9207524882295235,0.16513536302976511
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,4,0.22636151131533538,0.9830041930004474,0.2728002592894891
00-0023645,2005,QB,213,6,22.0,1.0,2.0,1.0,2005,4,0.24750261104052598,0.9807677150132822,0.44189671101778705
nogsis:2005:221,2005,RB,221,7,,0.0,0.0,0.0,2005,4,0.010713990976463654,0.037031795612623875,0.026911265144786867
00-0023655,2005,WR,223,7,22.0,0.0,0.0,1.0,2005,4,0.14999957000899794,0.8518285045340194,0.2521050167700659
00-0023657,2005,WR,225,7,23.0,0.0,0.0,1.0,2005,4,0.14053197116199465,0.8332071476490732,0.21638456451196472
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,4,0.13983512243030458,0.8328463057728979,0.215504918263329
nogsis:2005:229,2005,QB,229,7,,0.0,0.0,0.0,2005,4,0.01049854621774928,0.022251685661084725,0.029965543456661012
00-0023662,2005,QB,230,7,23.0,1.0,1.0,1.0,2005,4,0.2025487143788577,0.9638461220468876,0.31244569551098667
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,4,0.18391819462368436,0.9747162803386691,0.2144920803913541
00-0023672,2005,WR,240,7,23.0,0.0,0.0,1.0,2005,4,0.1306733346414542,0.8278939936169984,0.2039034237251126
nogsis:2005:243,2005,RB,243,7,,0.0,0.0,0.0,2005,4,0.009569828733372178,0.03591594125638009,0.024661744427914484
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,4,0.17797877650668711,0.9744399212117405,0.20824532361744624
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,4,0.07656225352016366,0.8782567572474178,0.13440787739436816
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,4,0.0761844793053076,0.878018371985709,0.13383179083854063
00-0023682,2005,QB,250,7,22.0,1.0,1.0,1.0,2005,4,0.20226579321142713,0.96739178702023,0.34218240899320784
nogsis:2005:253,2005,WR,253,7,,0.0,0.0,0.0,2005,4,0.006192839234866796,0.004530928353108762,0.01902628087997236
nogsis:2005:255,2005,TE,255,7,,0.0,0.0,0.0,2005,4,0.0031079798463813173,0.00526125650437962,0.009620191699032457
00-0023436,2005,QB,1,1,21.0,1.0,2.0,1.0,2005,5,0.9704928075034455,0.9998161886735386,4.440745295534367
00-0023437,2005,RB,2,1,23.0,1.0,5.0,1.0,2005,5,0.9908812605278196,0.9994964052534995,4.5536068558923315
00-0023438,2005,WR,3,1,22.0,1.0,5.0,1.0,2005,5,0.9772116628849775,0.9989601770903845,4.462068049368985
00-0023439,2005,RB,4,1,22.0,1.0,4.0,1.0,2005,5,0.9841514196375384,0.9996767571980312,4.344889385174177
00-0023440,2005,RB,5,1,23.0,1.0,3.0,1.0,2005,5,0.9741015013997526,0.9993529838524384,4.062650588302878
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,5,0.9447625507095034,0.9983098658451242,3.9852573218087546
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,5,0.9367527181736561,0.9988982217957433,3.9056675812972728
00-0023456,2005,WR,21,1,22.0,1.0,3.0,1.0,2005,5,0.8385529822392588,0.9968291349071214,2.953439114543351
00-0023457,2005,WR,22,1,23.0,1.0,4.0,1.0,2005,5,0.7947883310549784,0.9938835667549581,2.6397035529868282
00-0023459,2005,QB,24,1,21.0,1.0,2.0,1.0,2005,5,0.8026150182065797,0.9995183911819875,2.632847977485576
00-0023460,2005,QB,25,1,23.0,1.0,4.0,1.0,2005,5,0.7088622819365392,0.9982720046488881,2.193902429245121
00-0023462,2005,WR,27,1,23.0,1.0,3.0,1.0,2005,5,0.7561837769074845,0.9931257484159267,2.415236071288395
00-0023465,2005,TE,30,1,22.0,1.0,5.0,1.0,2005,5,0.7776339820577043,0.9970056493940536,2.2020153625630456
00-0023470,2005,WR,35,2,24.0,1.0,3.0,1.0,2005,5,0.6165798397073645,0.9778350450276653,1.7233001619546227
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,5,0.6458086332214074,0.9873570820505748,1.8184786418075016
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,5,0.7720622197280846,0.9990673613310169,1.8369736855036298
00-0023489,2005,RB,54,2,22.0,0.0,0.0,1.0,2005,5,0.7276773211971539,0.9990136551262275,1.6319528777661665
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,5,0.5566894864959855,0.9846411507545181,1.4852662058966768
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,5,0.6018367272391094,0.9915350894541111,1.6364962510630363
00-0023496,2005,WR,61,2,22.0,1.0,4.0,1.0,2005,5,0.5886569046738329,0.991288607125564,1.5875741813438795
00-0023500,2005,RB,65,3,22.0,1.0,5.0,1.0,2005,5,0.6538282315175338,0.9984465805572216,1.292911920446122
00-0023502,2005,QB,67,3,24.0,1.0,1.0,1.0,2005,5,0.4338489433730694,0.9902324713243392,1.1701495794300736
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,5,0.5270430700682888,0.9861833856133725,1.3166701145472188
00-0023504,2005,QB,69,3,23.0,0.0,0.0,1.0,2005,5,0.4893738410418796,0.9947443746003181,1.3027100840815546
00-0023506,2005,TE,71,3,23.0,1.0,2.0,1.0,2005,5,0.45537559595611815,0.980221936054377,0.9186451477469235
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,5,0.44337174973985916,0.9893795250305749,0.676803995780889
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,5,0.6081989293191309,0.9983729864675474,1.1556532321805233
00-0023518,2005,WR,83,3,22.0,1.0,2.0,1.0,2005,5,0.4730358117730932,0.9845342286492333,1.153388778068679
nogsis:2005:85,2005,QB,85,3,,0.0,0.0,0.0,2005,5,0.044404741113853924,0.1865975915188227,0.182936122456704
00-0023521,2005,TE,86,3,23.0,0.0,0.0,1.0,2005,5,0.40506612636907874,0.9781204438786828,0.8029770611860003
00-0023531,2005,WR,96,3,23.0,1.0,1.0,1.0,2005,5,0.3754721459394758,0.9688344235565318,0.8989809761637269
nogsis:2005:101,2005,RB,101,3,,0.0,0.0,0.0,2005,5,0.04712417402017293,0.28083476418744646,0.12812175698216016
00-0023541,2005,QB,106,4,22.0,1.0,3.0,1.0,2005,5,0.4466525428130132,0.9952375073183077,1.1265715469111437
00-0023544,2005,RB,109,4,22.0,1.0,5.0,1.0,2005,5,0.4762811808259057,0.9973226205280931,0.7963355659109741
00-0023545,2005,RB,110,4,23.0,1.0,4.0,1.0,2005,5,0.4137409044103276,0.9949560470929029,0.6263272499268858
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,5,0.4684461209963862,0.997302707730392,0.7805466295601542
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,5,0.35789172201372704,0.9725435458893011,0.8150168274449998
00-0023551,2005,WR,116,4,22.0,0.0,0.0,1.0,2005,5,0.35356774626666426,0.9722756833326694,0.8048156785701306
nogsis:2005:118,2005,WR,118,4,,0.0,0.0,0.0,2005,5,0.028994138289724435,0.04291315115225465,0.10451599935243269
nogsis:2005:120,2005,RB,120,4,,0.0,0.0,0.0,2005,5,0.03427146305445993,0.1991629634663533,0.09223766864035755
nogsis:2005:121,2005,QB,121,4,,0.0,0.0,0.0,2005,5,0.031262773376479855,0.1209593996025616,0.12577372515865404
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,5,0.3740423796595469,0.9947548012845665,0.5586389250239827
00-0023564,2005,RB,130,4,22.0,1.0,2.0,1.0,2005,5,0.42581535919044,0.9971907439199762,0.69848901700051
nogsis:2005:131,2005,WR,131,4,,0.0,0.0,0.0,2005,5,0.025967072208899187,0.04051542549032949,0.09523570399055126
00-0023570,2005,WR,136,4,24.0,1.0,1.0,1.0,2005,5,0.2206381085755478,0.9002098770092574,0.5268287226310403
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,5,0.2809638712499414,0.9545806644590933,0.621183742936657
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,5,0.3150818718983846,0.9919227427028177,0.4443190410683302
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,5,0.2312176000386153,0.9378859909980503,0.40849730254795147
00-0023578,2005,QB,145,5,22.0,1.0,1.0,1.0,2005,5,0.365267569056238,0.9921797340688681,0.8865820856787
nogsis:2005:152,2005,QB,152,5,,0.0,0.0,0.0,2005,5,0.02375575628511596,0.07895954466969131,0.0930669757099019
nogsis:2005:155,2005,WR,155,5,,0.0,0.0,0.0,2005,5,0.019088387452885325,0.024956978859062565,0.07027868456067461
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,5,0.15955525834890233,0.8394400261831864,0.3782058786329343
00-0023612,2005,TE,179,6,24.0,1.0,2.0,1.0,2005,5,0.14064647005544198,0.8263999961746744,0.24626014766834592
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,5,0.23216736534663654,0.9871139288512913,0.31830445690486087
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,5,0.16557347438448003,0.8638997354224786,0.37122847777932744
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,5,0.16161509289505685,0.8620896472523552,0.3634093277956456
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,5,0.23656288266056452,0.9566114026795246,0.539797471658762
nogsis:2005:195,2005,WR,195,6,,0.0,0.0,0.0,2005,5,0.0131157577981653,0.014757156025367998,0.04982211459076699
nogsis:2005:196,2005,TE,196,6,,0.0,0.0,0.0,2005,5,0.010420834153112127,0.010905801486924658,0.029892598735670455
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,5,0.15775169692330762,0.8946622860429018,0.2819169193788356
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,5,0.17449668232111307,0.9753552368933338,0.2218805442606806
00-0023645,2005,QB,213,6,22.0,1.0,2.0,1.0,2005,5,0.2813414442570784,0.9869077422444554,0.6786062735397405
nogsis:2005:221,2005,RB,221,7,,0.0,0.0,0.0,2005,5,0.011629537263687971,0.058924621618195665,0.03468243962188508
00-0023655,2005,WR,223,7,22.0,0.0,0.0,1.0,2005,5,0.15325719467537566,0.8776119222694432,0.3497578638730333
00-0023657,2005,WR,225,7,23.0,0.0,0.0,1.0,2005,5,0.12325436921381219,0.7911140366406294,0.28313302880355495
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,5,0.12273545117412327,0.7906930294907442,0.2821161219700556
nogsis:2005:229,2005,QB,229,7,,0.0,0.0,0.0,2005,5,0.014062896156578028,0.03264405206442137,0.05532294853534125
00-0023662,2005,QB,230,7,23.0,1.0,2.0,1.0,2005,5,0.2036529725667905,0.9631021784593038,0.4907304747314341
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,5,0.16393401407940325,0.9794372571552775,0.2274301775544112
00-0023672,2005,WR,240,7,23.0,0.0,0.0,1.0,2005,5,0.11588600281058334,0.7849254431215329,0.26868678703707183
nogsis:2005:243,2005,RB,243,7,,0.0,0.0,0.0,2005,5,0.010432020645129632,0.05750096058455581,0.0317967714275077
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,5,0.15871206602119023,0.9792527247873573,0.22086487173093802
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,5,0.14116270214301718,0.9044187804465018,0.2770886106339417
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,5,0.14064061848792928,0.9042314475064154,0.27629012144248777
00-0023682,2005,QB,250,7,22.0,1.0,2.0,1.0,2005,5,0.23586896288959516,0.9795669247002439,0.5716344744871223
nogsis:2005:253,2005,WR,253,7,,0.0,0.0,0.0,2005,5,0.008701643456599644,0.00853775960539846,0.0348166366925718
nogsis:2005:255,2005,TE,255,7,,0.0,0.0,0.0,2005,5,0.00691034264036738,0.006348800754601643,0.020886905877772276
00-0024217,2006,RB,2,1,21.0,1.0,1.0,1.0,2006,1,0.846882067384711,0.9889035248750875,0.846882067384711
00-0024218,2006,QB,3,1,23.0,1.0,1.0,1.0,2006,1,0.5763179006816617,0.9444677402834818,0.5763179006816617
00-0024221,2006,TE,6,1,22.0,0.0,0.0,1.0,2006,1,0.5202621740034843,0.9809797548288753,0.5202621740034843
00-0024225,2006,QB,10,1,23.0,1.0,1.0,1.0,2006,1,0.45465472240075827,0.9031943949135155,0.45465472240075827
00-0024226,2006,QB,11,1,23.0,1.0,1.0,1.0,2006,1,0.44506375920232594,0.8989581291531508,0.44506375920232594
00-0024236,2006,RB,21,1,21.0,1.0,1.0,1.0,2006,1,0.668682353625123,0.9431914866094344,0.668682353625123
00-0024240,2006,WR,25,1,22.0,1.0,1.0,1.0,2006,1,0.47134890862206613,0.9652657513439657,0.47134890862206613
00-0024242,2006,RB,27,1,23.0,1.0,1.0,1.0,2006,1,0.5813013334030706,0.9466209966479663,0.5813013334030706
00-0024243,2006,TE,28,1,22.0,0.0,0.0,1.0,2006,1,0.3667488873181352,0.9491594779697274,0.3667488873181352
00-0024245,2006,RB,30,1,23.0,1.0,1.0,1.0,2006,1,0.5702682859445342,0.9426859022469958,0.5702682859445342
00-0024251,2006,WR,36,2,21.0,0.0,0.0,1.0,2006,1,0.3409234015908097,0.9412301077457802,0.3409234015908097
00-0024259,2006,WR,44,2,22.0,0.0,0.0,1.0,2006,1,0.28218801820258926,0.9386529162725126,0.28218801820258926
00-0024260,2006,RB,45,2,21.0,0.0,0.0,1.0,2006,1,0.48863754085704675,0.8949729791384005,0.48863754085704675
00-0024261,2006,TE,46,2,22.0,0.0,0.0,1.0,2006,1,0.23698610010568352,0.9225174498476743,0.23698610010568352
00-0024264,2006,QB,49,2,23.0,0.0,0.0,1.0,2006,1,0.22286914818858833,0.7889029429390417,0.22286914818858833
00-0024267,2006,WR,52,2,22.0,1.0,1.0,1.0,2006,1,0.25898750847475327,0.9300658698406525,0.25898750847475327
00-0024268,2006,TE,53,2,22.0,0.0,0.0,1.0,2006,1,0.22671462431721778,0.9155691347036513,0.22671462431721778
00-0024275,2006,RB,60,2,21.0,1.0,1.0,1.0,2006,1,0.45790051372584945,0.8740207419697775,0.45790051372584945
00-0024276,2006,TE,61,2,23.0,0.0,0.0,1.0,2006,1,0.19507181260539944,0.917860452194764,0.19507181260539944
00-0024279,2006,QB,64,2,23.0,0.0,0.0,1.0,2006,1,0.20462796878141198,0.7658707931771126,0.20462796878141198
00-0024287,2006,TE,72,3,22.0,0.0,0.0,1.0,2006,1,0.14521358213271857,0.8868698550145017,0.14521358213271857
00-0024289,2006,RB,74,3,22.0,0.0,0.0,1.0,2006,1,0.3072883703229174,0.8566216309716508,0.3072883703229174
00-0024293,2006,WR,78,3,22.0,0.0,0.0,1.0,2006,1,0.14708984609467843,0.8933162743278243,0.14708984609467843
00-0024294,2006,RB,79,3,23.0,0.0,0.0,1.0,2006,1,0.27407554399401846,0.8657082008731689,0.27407554399401846
00-0024296,2006,QB,81,3,24.0,0.0,0.0,1.0,2006,1,0.1184160008748335,0.7442277951769257,0.1184160008748335
00-0024297,2006,WR,82,3,21.0,0.0,0.0,1.0,2006,1,0.15981110806781734,0.876571167792603,0.15981110806781734
00-0024299,2006,WR,84,3,22.0,0.0,0.0,1.0,2006,1,0.14066453413749863,0.8872424706795116,0.14066453413749863
00-0024300,2006,QB,85,3,23.0,0.0,0.0,1.0,2006,1,0.130796651103761,0.7153013530988321,0.130796651103761
00-0024301,2006,TE,86,3,23.0,0.0,0.0,1.0,2006,1,0.12151273529153105,0.8874245198280092,0.12151273529153105
00-0024305,2006,WR,90,3,21.0,0.0,0.0,1.0,2006,1,0.15120663165862053,0.8678669483764514,0.15120663165862053
00-0024308,2006,TE,93,3,22.0,0.0,0.0,1.0,2006,1,0.1327494600052882,0.8687932917495923,0.1327494600052882
00-0024310,2006,WR,95,3,23.0,0.0,0.0,1.0,2006,1,0.11613028456098035,0.8891759927452835,0.11613028456098035
00-0024313,2006,TE,98,4,23.0,1.0,1.0,1.0,2006,1,0.07927025064255289,0.8648514678384417,0.07927025064255289
00-0024315,2006,WR,100,4,23.0,0.0,0.0,0.0,2006,1,0.07680020928612975,0.8717982978663696,0.07680020928612975
00-0024318,2006,QB,103,4,22.0,0.0,0.0,1.0,2006,1,0.0945088407434913,0.6411554280085001,0.0945088407434913
