gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons,ppg_year,e_ppg_given_qual,ppg_position_mean
nogsis:2005:121,2005,QB,121,4,,0.0,0.0,0.0,2005,3,0.2573696208433663,0.8888396703331461,0.45241336672100274,,,
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,3,0.3032403614391097,0.9357581704712552,0.42205658185692485,,,
00-0023564,2005,RB,130,4,22.0,0.0,0.0,1.0,2005,3,0.31529816181401515,0.9166290960405588,0.44949678240459356,,,
nogsis:2005:131,2005,WR,131,4,,0.0,0.0,0.0,2005,3,0.1961504764913388,0.8458466866778088,0.3585287234985777,,,
00-0023570,2005,WR,136,4,24.0,1.0,1.0,1.0,2005,3,0.16270921929503496,0.8968450176494193,0.28529644267609783,9.946666666666665,10.858137871070857,12.262105845543346
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,3,0.1382456805538517,0.7676063329586424,0.23216824942596098,,,
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,3,0.21590267269558305,0.8921950467044758,0.2703399372273303,,,
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,3,0.0911091774866246,0.8825853953013143,0.14276374330040184,,,
00-0023578,2005,QB,145,5,22.0,0.0,0.0,1.0,2005,3,0.18812955826156977,0.7689322255215293,0.3130709734340097,,,
nogsis:2005:152,2005,QB,152,5,,0.0,0.0,0.0,2005,3,0.16913283893084696,0.8027786274240696,0.27669439684644737,,,
nogsis:2005:155,2005,WR,155,5,,0.0,0.0,0.0,2005,3,0.12089983335962011,0.7451508003468331,0.21491020828733218,,,
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,3,0.08867759360728435,0.8083816291052472,0.15854369743902333,,,
00-0023612,2005,TE,179,6,24.0,1.0,1.0,1.0,2005,3,0.04734273198357852,0.827031433843652,0.0708075093622631,,,
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,3,0.12815240426376892,0.7989884285614973,0.15598863316832706,,,
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,3,0.06561942594856968,0.6649827735343935,0.112439104882453,,,
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,3,0.06318839880450226,0.6578285048296766,0.11004607150787613,,,
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,3,0.07301978670506068,0.5339367974047772,0.13676325649761312,,,
nogsis:2005:195,2005,WR,195,6,,0.0,0.0,0.0,2005,3,0.0659790695412678,0.5914466845858162,0.12054330489699458,,,
nogsis:2005:196,2005,TE,196,6,,0.0,0.0,0.0,2005,3,0.0456374300672407,0.7679273270785767,0.07236930417689533,,,
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,3,0.0450370102009186,0.7656156205597965,0.07172880887410207,,,
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,3,0.10655208580398215,0.8191125139470252,0.13513263352909194,,,
00-0023645,2005,QB,213,6,22.0,1.0,1.0,1.0,2005,3,0.10521465392300963,0.588433642425188,0.17675208738737858,15.821250000000001,14.542380363414093,13.354742784992785
nogsis:2005:221,2005,RB,221,7,,0.0,0.0,0.0,2005,3,0.07742485114249611,0.6710840782140094,0.09260792809216917,,,
00-0023655,2005,WR,223,7,22.0,0.0,0.0,1.0,2005,3,0.04023152508096768,0.44553443373371654,0.07226283639854186,,,
00-0023657,2005,WR,225,7,23.0,0.0,0.0,1.0,2005,3,0.03657774498403528,0.5057847057994121,0.06400318228292586,,,
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,3,0.03634203346362169,0.5044567499124738,0.06376820481510746,,,
nogsis:2005:229,2005,QB,229,7,,0.0,0.0,0.0,2005,3,0.06832759018081914,0.5258766938297561,0.0998587662722616,,,
00-0023662,2005,QB,230,7,23.0,0.0,0.0,1.0,2005,3,0.06806874184614004,0.5246989201297996,0.0996701404180905,,,
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,3,0.0717859192262416,0.6530051347310523,0.08837034665899339,,,
00-0023672,2005,WR,240,7,23.0,0.0,0.0,1.0,2005,3,0.033288133964440386,0.48645994646958585,0.06066686573499593,,,
nogsis:2005:243,2005,RB,243,7,,0.0,0.0,0.0,2005,3,0.06939985516859891,0.6448100025420215,0.08654535382157637,,,
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,3,0.06907055043660769,0.6436516140870329,0.0862918972725447,,,
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,3,0.02672074905972393,0.553917366152913,0.043243274124841836,,,
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,3,0.02657811633639609,0.5526509573463888,0.04308883841285649,,,
00-0023682,2005,QB,250,7,22.0,0.0,0.0,1.0,2005,3,0.0685495005544044,0.4392829159602221,0.10803128217898289,,,
nogsis:2005:253,2005,WR,253,7,,0.0,0.0,0.0,2005,3,0.03347169695913731,0.4085575741926177,0.06514588612043504,,,
nogsis:2005:255,2005,TE,255,7,,0.0,0.0,0.0,2005,3,0.023689088573356526,0.6067415991936639,0.03803654408557337,,,
00-0023436,2005,QB,1,1,21.0,1.0,1.0,1.0,2005,4,0.9749170135810564,0.9980029278185716,3.3715999601887114,,,
00-0023437,2005,RB,2,1,23.0,1.0,4.0,1.0,2005,4,0.9937704771319278,0.9996378544148575,3.7048313466882217,13.3275,18.46572910621485,14.601182317682317
00-0023438,2005,WR,3,1,22.0,1.0,4.0,1.0,2005,4,0.9916747655743059,0.9990072017675881,3.6989077041616314,10.29375,11.939596157647685,11.557314832984476
00-0023439,2005,RB,4,1,22.0,1.0,3.0,1.0,2005,4,0.9862860559533135,0.9991015055744595,3.5497156313057356,10.266666666666667,17.49728349091017,14.601182317682317
00-0023440,2005,RB,5,1,23.0,1.0,2.0,1.0,2005,4,0.9820727689331599,0.9992966798160808,3.428283640352448,,,
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,4,0.9749102780025025,0.9978011092449619,3.378154866276932,,,
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,4,0.9608423684236953,0.9953928283234412,3.2125890008376508,,,
00-0023456,2005,WR,21,1,22.0,1.0,3.0,1.0,2005,4,0.9009126244828691,0.9938491649033544,2.6226040188696955,12.416666666666666,11.638878792566294,11.557314832984476
00-0023457,2005,WR,22,1,23.0,1.0,4.0,1.0,2005,4,0.8941653031583241,0.9957139983764993,2.5151279615075275,9.242500000000001,11.352489789286627,11.557314832984476
00-0023459,2005,QB,24,1,21.0,1.0,1.0,1.0,2005,4,0.7735608555734688,0.9867533840016751,2.2003904602253392,18.13875,14.882129734943788,14.708586688311689
00-0023460,2005,QB,25,1,23.0,1.0,3.0,1.0,2005,4,0.7637797042744684,0.9939395671760586,2.0250052833399534,12.475000000000001,14.304187560892977,14.708586688311689
00-0023462,2005,WR,27,1,23.0,1.0,2.0,1.0,2005,4,0.8656756039614141,0.9948089578004562,2.3339285393538782,16.6625,11.320841238512482,11.557314832984476
00-0023465,2005,TE,30,1,22.0,1.0,4.0,1.0,2005,4,0.7695578211871186,0.994399986097116,2.0401976159621547,8.876923076923077,7.874865887855674,8.0543537414966
00-0023470,2005,WR,35,2,24.0,1.0,3.0,1.0,2005,4,0.7850084810236209,0.9925642209185677,1.7249672063675954,,,
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,4,0.7620435156473768,0.987695915078113,1.7123285398811383,,,
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,4,0.7799198770375443,0.9914344742736177,1.738748177519836,,,
00-0023489,2005,RB,54,2,22.0,0.0,0.0,1.0,2005,4,0.7361988894277013,0.9900774858562575,1.575605310531457,,,
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,4,0.6702716030590691,0.9830822124153122,1.418472180631192,,,
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,4,0.6572552828977987,0.9735469676238501,1.463203919352097,,,
00-0023496,2005,WR,61,2,22.0,1.0,3.0,1.0,2005,4,0.6420819069785189,0.9722984517844294,1.4228222922839027,14.379999999999999,11.557327481254594,11.557314832984476
00-0023500,2005,RB,65,3,22.0,1.0,4.0,1.0,2005,4,0.6449385954487324,0.9809986018581225,1.1623567374216408,16.27857142857143,12.645275727264385,14.601182317682317
00-0023502,2005,QB,67,3,24.0,1.0,1.0,1.0,2005,4,0.4952531660820803,0.979512090788242,0.9809332798433104,,,
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,4,0.5566606981743971,0.9493830363224359,1.0802276238402948,,,
00-0023504,2005,QB,69,3,23.0,0.0,0.0,1.0,2005,4,0.4925995880672294,0.9690147943146245,1.045529320527564,,,
00-0023506,2005,TE,71,3,23.0,1.0,2.0,1.0,2005,4,0.4148546041790338,0.9780864147061841,0.7413463639390933,,,
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,4,0.6048693827267605,0.9938211878758693,0.9432081730478108,,,
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,4,0.5985041976328993,0.9785693167919165,1.0503918120153397,,,
00-0023518,2005,WR,83,3,22.0,1.0,2.0,1.0,2005,4,0.49102132752813576,0.9395832118020353,0.9469761440439397,,,
nogsis:2005:85,2005,QB,85,3,,0.0,0.0,0.0,2005,4,0.45284844464013296,0.9650367497096467,0.9776536789612,,,
00-0023521,2005,TE,86,3,23.0,0.0,0.0,1.0,2005,4,0.3563524633892144,0.9742731676988721,0.6352927680748451,,,
00-0023531,2005,WR,96,3,23.0,1.0,1.0,1.0,2005,4,0.4402408820365794,0.9532132036789905,0.7886846122513749,5.9625,11.291289180483478,11.557314832984476
nogsis:2005:101,2005,RB,101,3,,0.0,0.0,0.0,2005,4,0.5206744024680121,0.9740331532467965,0.888175126002774,,,
00-0023541,2005,QB,106,4,22.0,1.0,2.0,1.0,2005,4,0.36369170640782206,0.9050173041608043,0.7604754286153728,12.137333333333334,14.141564696375015,14.708586688311689
00-0023544,2005,RB,109,4,22.0,1.0,4.0,1.0,2005,4,0.44538353889419824,0.9545589963307928,0.6574585965165833,15.346666666666668,11.798001782857328,14.601182317682317
00-0023545,2005,RB,110,4,23.0,1.0,3.0,1.0,2005,4,0.4398221741221096,0.9690831380622784,0.6215928400082661,15.884615384615385,11.502363682487413,14.601182317682317
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,4,0.4375742036656226,0.9536977459810311,0.6450490596165149,,,
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,4,0.33879587297963787,0.8722874960084076,0.5926697545024888,,,
00-0023551,2005,WR,116,4,22.0,0.0,0.0,1.0,2005,4,0.3336642247666378,0.8704553225968198,0.5848042956125947,,,
nogsis:2005:118,2005,WR,118,4,,0.0,0.0,0.0,2005,4,0.3286584019309951,0.8686327149426764,0.5771592760403159,,,
nogsis:2005:120,2005,RB,120,4,,0.0,0.0,0.0,2005,4,0.4178772134875802,0.951438852339729,0.614432612985478,,,
nogsis:2005:121,2005,QB,121,4,,0.0,0.0,0.0,2005,4,0.3379299456187038,0.9296826475182103,0.6624059990183981,,,
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,4,0.39902744763102926,0.9658053534374469,0.5616749129397305,,,
00-0023564,2005,RB,130,4,22.0,1.0,1.0,1.0,2005,4,0.3953533426302924,0.9486871781706319,0.5805314350756944,8.7625,11.480870897266776,14.601182317682317
nogsis:2005:131,2005,WR,131,4,,0.0,0.0,0.0,2005,4,0.2989221112187198,0.857011865819132,0.532244190723329,,,
00-0023570,2005,WR,136,4,24.0,1.0,1.0,1.0,2005,4,0.28379016957604697,0.9288495001353205,0.4275424455453099,,,
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,4,0.23985963555300285,0.7691814611802336,0.39772789111575113,,,
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,4,0.3201866845036253,0.9390855858730358,0.4064334159517736,,,
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,4,0.15674591246040062,0.8950237885268043,0.23927155062873612,,,
00-0023578,2005,QB,145,5,22.0,1.0,1.0,1.0,2005,4,0.26653885012210626,0.8237667562411494,0.5159006690734312,8.754,14.074824208392082,14.708586688311689
nogsis:2005:152,2005,QB,152,5,,0.0,0.0,0.0,2005,4,0.25726783123272595,0.8722136953392277,0.4582542077070889,,,
nogsis:2005:155,2005,WR,155,5,,0.0,0.0,0.0,2005,4,0.21618870648028324,0.7517612619423492,0.3652953132165041,,,
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,4,0.1877539236351663,0.8597254382358933,0.2696885392452662,,,
00-0023612,2005,TE,179,6,24.0,1.0,2.0,1.0,2005,4,0.10079516769827059,0.8628141298007983,0.14009084170515917,7.8875,8.232133863986832,8.0543537414966
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,4,0.22173505520651526,0.8840156429678666,0.267988224888905,,,
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,4,0.148426856495246,0.6950887362465411,0.22647793405937988,,,
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,4,0.14402536252048628,0.6897504315507244,0.22105292419072275,,,
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,4,0.145254520742309,0.49386141822206026,0.27514172915799917,,,
nogsis:2005:195,2005,WR,195,6,,0.0,0.0,0.0,2005,4,0.14127941165633806,0.5909042892146461,0.24142139455414957,,,
nogsis:2005:196,2005,TE,196,6,,0.0,0.0,0.0,2005,4,0.09165492589536713,0.7948218381099033,0.1418875071993717,,,
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,4,0.09057018818172706,0.7933986547945383,0.1404312797210353,,,
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,4,0.20047860562278266,0.9141884706454729,0.24274873492888888,,,
00-0023645,2005,QB,213,6,22.0,1.0,2.0,1.0,2005,4,0.17951175642790798,0.6872335775463071,0.3358605330872453,9.040000000000001,13.973968156560364,14.708586688311689
nogsis:2005:221,2005,RB,221,7,,0.0,0.0,0.0,2005,4,0.15665306175462504,0.7229063366505225,0.19131869252603126,,,
00-0023655,2005,WR,223,7,22.0,0.0,0.0,1.0,2005,4,0.10017698337239038,0.4297311968461537,0.17765402335541405,,,
00-0023657,2005,WR,225,7,23.0,0.0,0.0,1.0,2005,4,0.0980612910874183,0.5288411995261051,0.15654123074260484,,,
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,4,0.09754395675218609,0.5278025060275315,0.15588425972103492,,,
nogsis:2005:229,2005,QB,229,7,,0.0,0.0,0.0,2005,4,0.1418348951649212,0.6516111746262266,0.22770181335384215,,,
00-0023662,2005,QB,230,7,23.0,1.0,1.0,1.0,2005,4,0.1414295823833453,0.6510185082940951,0.22720241014052023,15.301250000000001,13.741249218041444,14.708586688311689
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,4,0.14531388707363763,0.788875694831888,0.17669928883271308,,,
00-0023672,2005,WR,240,7,23.0,0.0,0.0,1.0,2005,4,0.09076906565175509,0.5137046191070515,0.14723661501861737,,,
nogsis:2005:243,2005,RB,243,7,,0.0,0.0,0.0,2005,4,0.14257749084697607,0.7089197991146609,0.176040639343686,,,
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,4,0.14055047788058175,0.7848234906929309,0.1716576156437804,,,
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,4,0.05740617272257894,0.5550528034893737,0.10430486101822237,,,
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,4,0.057125866265486984,0.554200531440049,0.10386627304097572,,,
00-0023682,2005,QB,250,7,22.0,1.0,1.0,1.0,2005,4,0.13524302614467773,0.541590493236293,0.24355291345947108,10.275,13.980532461772043,14.708586688311689
nogsis:2005:253,2005,WR,253,7,,0.0,0.0,0.0,2005,4,0.08610621760129335,0.40093230545322994,0.1579277522480236,,,
nogsis:2005:255,2005,TE,255,7,,0.0,0.0,0.0,2005,4,0.05487355986060175,0.6465881447718602,0.08982520932787268,,,
00-0023436,2005,QB,1,1,21.0,1.0,2.0,1.0,2005,5,0.9655574185611668,0.9980590373596849,4.4101653148578,13.227272727272727,12.376326069152565,13.809607028388278
00-0023437,2005,RB,2,1,23.0,1.0,5.0,1.0,2005,5,0.9915001256446256,0.9993086956347312,4.560255138776835,15.49777777777778,18.09052885159707,13.948879578754577
00-0023438,2005,WR,3,1,22.0,1.0,5.0,1.0,2005,5,0.9804428864578455,0.9983716252489591,4.488659812199698,8.5625,14.628003351723196,11.871603129013844
00-0023439,2005,RB,4,1,22.0,1.0,4.0,1.0,2005,5,0.9849462608058692,0.9987788540115429,4.353571531627706,14.553846153846155,17.275397176566322,13.948879578754577
00-0023440,2005,RB,5,1,23.0,1.0,3.0,1.0,2005,5,0.9760242034891683,0.9987387532108298,4.085689318977924,10.90625,16.540275137865912,13.948879578754577
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,5,0.9501237182824221,0.9964377631891969,4.014156170389309,,,
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,5,0.940356324442113,0.9944546733780826,3.9186295526913755,,,
00-0023456,2005,WR,21,1,22.0,1.0,3.0,1.0,2005,5,0.8445428752530549,0.9902074447808454,2.966871693162279,,,
00-0023457,2005,WR,22,1,23.0,1.0,4.0,1.0,2005,5,0.8055187337358233,0.9908736611227302,2.6672170078780493,,,
00-0023459,2005,QB,24,1,21.0,1.0,2.0,1.0,2005,5,0.7868196712358937,0.9903913944587035,2.573260831711121,21.36,15.130611436249316,13.809607028388278
00-0023460,2005,QB,25,1,23.0,1.0,4.0,1.0,2005,5,0.6992058852693362,0.9921800688515647,2.164112869789874,13.645000000000001,14.45081016328724,13.809607028388278
00-0023462,2005,WR,27,1,23.0,1.0,3.0,1.0,2005,5,0.7662532217396872,0.9889885508727795,2.437625699110159,16.65625,12.398445232603995,11.871603129013844
00-0023465,2005,TE,30,1,22.0,1.0,5.0,1.0,2005,5,0.7942142352421732,0.993219012504751,2.2640499285968114,11.93125,8.118644489841044,6.458
00-0023470,2005,WR,35,2,24.0,1.0,3.0,1.0,2005,5,0.6188377143615533,0.9807361673362591,1.71005817072473,,,
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,5,0.6408801189057209,0.9762383421723902,1.7834599904346162,,,
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,5,0.7751943682625356,0.9908987433090376,1.843912938701949,,,
00-0023489,2005,RB,54,2,22.0,0.0,0.0,1.0,2005,5,0.7315674219286035,0.9896019545077177,1.6424952274237283,,,
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,5,0.5465144201415503,0.9676182072017595,1.445832381508488,,,
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,5,0.5851847405083302,0.9620879307041648,1.5764276650248124,,,
00-0023496,2005,WR,61,2,22.0,1.0,4.0,1.0,2005,5,0.5711395561106076,0.9603470201681081,1.5271764737295448,15.986666666666668,11.73856068621366,11.871603129013844
00-0023500,2005,RB,65,3,22.0,1.0,5.0,1.0,2005,5,0.6459846828069328,0.9818785286421159,1.26677186391748,19.900000000000002,11.912103421471445,13.948879578754577
00-0023502,2005,QB,67,3,24.0,1.0,1.0,1.0,2005,5,0.40616184729727683,0.972770042743608,1.090033918683843,,,
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,5,0.4935746308396767,0.9337007963275219,1.2192727260153866,,,
00-0023504,2005,QB,69,3,23.0,0.0,0.0,1.0,2005,5,0.45500408443484053,0.9691337400640053,1.2028398155383184,,,
00-0023506,2005,TE,71,3,23.0,1.0,2.0,1.0,2005,5,0.4610795363763638,0.9721244793076128,0.9179110657332591,,,
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,5,0.4535428906089084,0.9860575774062531,0.6797406945784692,,,
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,5,0.6003182514216794,0.979788626068814,1.1342608114043657,,,
00-0023518,2005,WR,83,3,22.0,1.0,2.0,1.0,2005,5,0.43700105867574185,0.9213158535082654,1.06010050677986,,,
nogsis:2005:85,2005,QB,85,3,,0.0,0.0,0.0,2005,5,0.42225569050553774,0.9658179557932518,1.1179164791663825,,,
00-0023521,2005,TE,86,3,23.0,0.0,0.0,1.0,2005,5,0.4112206756809632,0.967813958092982,0.8041349020700638,,,
00-0023531,2005,WR,96,3,23.0,1.0,1.0,1.0,2005,5,0.3457753790702204,0.9198132168963175,0.831347493309673,,,
nogsis:2005:101,2005,RB,101,3,,0.0,0.0,0.0,2005,5,0.4692710224384122,0.9784817292304958,0.7663778264599248,,,
00-0023541,2005,QB,106,4,22.0,1.0,3.0,1.0,2005,5,0.39547022671317406,0.9354668510527612,0.9946721490234346,13.44875,15.09107845227603,13.809607028388278
00-0023544,2005,RB,109,4,22.0,1.0,5.0,1.0,2005,5,0.4549613571816135,0.9612565177296675,0.7576012259668564,11.953333333333335,10.714380299351172,13.948879578754577
00-0023545,2005,RB,110,4,23.0,1.0,4.0,1.0,2005,5,0.39908350043706103,0.9650916255783917,0.5979653891212462,10.26,10.341339247633861,13.948879578754577
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,5,0.4472376770680109,0.9605868620850178,0.7427753308917573,,,
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,5,0.3091895468989071,0.8487584071716442,0.7095958485721691,,,
00-0023551,2005,WR,116,4,22.0,0.0,0.0,1.0,2005,5,0.3049634646146026,0.8466790546016607,0.700171486637124,,,
nogsis:2005:118,2005,WR,118,4,,0.0,0.0,0.0,2005,5,0.3008414064288445,0.8446124912754454,0.6910183557791935,,,
nogsis:2005:120,2005,RB,120,4,,0.0,0.0,0.0,2005,5,0.3753687568816417,0.9631141770879704,0.5585375814852945,,,
nogsis:2005:121,2005,QB,121,4,,0.0,0.0,0.0,2005,5,0.32586164061879286,0.9382632204030205,0.8246800044371164,,,
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,5,0.36022452616474226,0.9617681894515048,0.5341466320683106,,,
00-0023564,2005,RB,130,4,22.0,1.0,2.0,1.0,2005,5,0.40538793843636894,0.9567089918155537,0.6657268327671373,11.0625,10.41629381631546,13.948879578754577
nogsis:2005:131,2005,WR,131,4,,0.0,0.0,0.0,2005,5,0.2763482494215242,0.8314808604879921,0.6373819074664313,,,
00-0023570,2005,WR,136,4,24.0,1.0,1.0,1.0,2005,5,0.19127870714310774,0.8569148633817024,0.4703222886244638,,,
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,5,0.2267641581392545,0.7489617532189181,0.5120885221927433,,,
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,5,0.2909453260461777,0.9376282181510296,0.40852678117098606,,,
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,5,0.2173886092594292,0.8930033556468476,0.3806715647787975,,,
00-0023578,2005,QB,145,5,22.0,1.0,1.0,1.0,2005,5,0.3073798907919798,0.8883396491684245,0.7516333898043186,,,
nogsis:2005:152,2005,QB,152,5,,0.0,0.0,0.0,2005,5,0.2571900321907891,0.8969943467662254,0.6324391257038657,,,
nogsis:2005:155,2005,WR,155,5,,0.0,0.0,0.0,2005,5,0.20703192481034235,0.730825361053952,0.47192208074997355,,,
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,5,0.12883960364603528,0.7540170050421448,0.3201130922264619,,,
00-0023612,2005,TE,179,6,24.0,1.0,2.0,1.0,2005,5,0.12813016301171729,0.8356498316245824,0.22341449143686648,,,
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,5,0.20357880703818074,0.8914552156835348,0.281110111985164,,,
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,5,0.12441613419940344,0.6242495390906501,0.29233856456668894,,,
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,5,0.12113620564334705,0.6184384511542879,0.2858163496508372,,,
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,5,0.17402363897873582,0.5608950190846648,0.41447912515524554,,,
nogsis:2005:195,2005,WR,195,6,,0.0,0.0,0.0,2005,5,0.14267721109264708,0.5853200258903791,0.33311366354071603,,,
nogsis:2005:196,2005,TE,196,6,,0.0,0.0,0.0,2005,5,0.14239948219142087,0.8087376058166298,0.2541629892737327,,,
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,5,0.14109187941008497,0.807520191715391,0.25219462040132645,,,
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,5,0.15494815612606988,0.8961058932819993,0.1972820201046446,,,
00-0023645,2005,QB,213,6,22.0,1.0,2.0,1.0,2005,5,0.223413395118831,0.8081260123332681,0.5513967808166965,,,
nogsis:2005:221,2005,RB,221,7,,0.0,0.0,0.0,2005,5,0.14488631039155328,0.8229740637125575,0.20387008553646477,,,
00-0023655,2005,WR,223,7,22.0,0.0,0.0,1.0,2005,5,0.1057791303379828,0.4449363030839394,0.25543743788998685,,,
00-0023657,2005,WR,225,7,23.0,0.0,0.0,1.0,2005,5,0.08604232677956887,0.4712305134413442,0.21026872145209033,,,
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,5,0.08564490643873666,0.47020723329241615,0.2094668784334658,,,
nogsis:2005:229,2005,QB,229,7,,0.0,0.0,0.0,2005,5,0.1546760769758113,0.7453435259621495,0.38439798517092016,,,
