gsis_id,draft_season,position,pick,round,age_at_draft,team,name,label_basis,position_current
00-0031023,2014,WR,209,6,22.0,NYJ,Quincy Enunwa,nflverse_gsis,WR
unresolved:2014:213,2014,QB,213,6,23.0,NYJ,Tajh Boyd,unresolved,
00-0031395,2014,QB,214,6,23.0,STL,Garrett Gilbert,nflverse_gsis,QB
00-0031088,2014,TE,217,7,23.0,WAS,Ted Bolser,nflverse_gsis,TE
00-0031025,2014,WR,218,7,23.0,BAL,Michael Campanaro,nflverse_gsis,WR
00-0031243,2014,RB,222,7,22.0,JAX,Storm Johnson,nflverse_gsis,RB
00-0031091,2014,RB,227,7,25.0,SEA,Kiero Small,nflverse_gsis,FB
00-0031194,2014,TE,230,7,24.0,PIT,Rob Blanchflower,nflverse_gsis,TE
00-0031001,2014,WR,236,7,23.0,GNB,Jeff Janis,nflverse_gsis,WR
00-0031291,2014,WR,239,7,22.0,CIN,James Wright,nflverse_gsis,WR
00-0031002,2014,WR,240,7,23.0,SDG,Tevin Reese,nflverse_gsis,WR
unresolved:2014:244,2014,WR,244,7,24.0,NWE,Jeremy Gallon,unresolved,
00-0031503,2015,QB,1,1,21.0,TAM,Jameis Winston,nflverse_gsis,QB
00-0032268,2015,QB,2,1,21.0,TEN,Marcus Mariota,nflverse_gsis,QB
00-0031544,2015,WR,4,1,21.0,OAK,Amari Cooper,nflverse_gsis,WR
00-0031545,2015,WR,7,1,23.0,CHI,Kevin White,nflverse_gsis,WR
00-0032241,2015,RB,10,1,21.0,STL,Todd Gurley,nflverse_gsis,RB
00-0031547,2015,WR,14,1,22.0,MIA,DeVante Parker,nflverse_gsis,WR
00-0032144,2015,RB,15,1,22.0,SDG,Melvin Gordon,nflverse_gsis,RB
00-0031549,2015,WR,20,1,22.0,PHI,Nelson Agholor,nflverse_gsis,WR
00-0032054,2015,WR,26,1,21.0,BAL,Breshad Perriman,nflverse_gsis,WR
00-0032208,2015,WR,29,1,22.0,IND,Phillip Dorsett,nflverse_gsis,WR
00-0032209,2015,RB,36,2,21.0,JAX,T.J. Yeldon,nflverse_gsis,RB
00-0031934,2015,WR,37,2,23.0,NYJ,Devin Smith,nflverse_gsis,WR
00-0032218,2015,WR,40,2,22.0,TEN,Dorial Green-Beckham,nflverse_gsis,WR
00-0032055,2015,WR,41,2,21.0,CAR,Devin Funchess,nflverse_gsis,WR
00-0032104,2015,RB,54,2,22.0,DET,Ameer Abdullah,nflverse_gsis,RB
00-0031558,2015,TE,55,2,21.0,BAL,Maxx Williams,nflverse_gsis,TE
00-0032256,2015,TE,68,3,23.0,OAK,Clive Walford,nflverse_gsis,TE
00-0032211,2015,WR,69,3,22.0,SEA,Tyler Lockett,nflverse_gsis,WR
00-0031560,2015,WR,70,3,21.0,HOU,Jaelen Strong,nflverse_gsis,WR
00-0032058,2015,RB,73,3,22.0,ATL,Tevin Coleman,nflverse_gsis,RB
00-0032148,2015,QB,75,3,24.0,NOR,Garrett Grayson,nflverse_gsis,QB
00-0032128,2015,WR,76,3,22.0,KAN,Chris Conley,nflverse_gsis,WR
00-0032257,2015,RB,77,3,21.0,CLE,Duke Johnson,nflverse_gsis,RB
00-0032214,2015,TE,85,3,22.0,CIN,Tyler Kroft,nflverse_gsis,TE
00-0032187,2015,RB,86,3,23.0,ARI,David Johnson,nflverse_gsis,RB
00-0032166,2015,WR,87,3,22.0,PIT,Sammie Coates,nflverse_gsis,WR
00-0032245,2015,QB,89,3,23.0,STL,Sean Mannion,nflverse_gsis,QB
00-0032227,2015,TE,92,3,22.0,DEN,Jeff Heuerman,nflverse_gsis,TE
00-0032200,2015,WR,94,3,22.0,GNB,Ty Montgomery,nflverse_gsis,WR
00-0031939,2015,RB,95,3,22.0,WAS,Matt Jones,nflverse_gsis,RB
00-0031568,2015,QB,103,4,24.0,NYJ,Bryce Petty,nflverse_gsis,QB
00-0031941,2015,WR,105,4,22.0,WAS,Jamison Crowder,nflverse_gsis,WR
00-0031569,2015,RB,106,4,23.0,CHI,Jeremy Langford,nflverse_gsis,RB
00-0031570,2015,WR,107,4,23.0,ATL,Justin Hardy,nflverse_gsis,WR
00-0032062,2015,TE,117,4,24.0,SFO,Blake Bell,nflverse_gsis,TE
00-0032188,2015,WR,123,4,24.0,CLE,Vince Mayle,nflverse_gsis,TE
00-0031577,2015,RB,125,4,24.0,BAL,Javorius Allen,nflverse_gsis,RB
00-0032063,2015,RB,126,4,22.0,SFO,Mike Davis,nflverse_gsis,RB
00-0032064,2015,WR,132,4,23.0,SFO,DeAndre Smelter,nflverse_gsis,WR
00-0032133,2015,RB,138,5,22.0,TEN,David Cobb,nflverse_gsis,RB
00-0032170,2015,WR,139,5,22.0,JAX,Rashad Greene,nflverse_gsis,WR
00-0031585,2015,TE,143,5,23.0,MIN,MyCole Pruitt,nflverse_gsis,TE
00-0031588,2015,WR,146,5,21.0,MIN,Stefon Diggs,nflverse_gsis,WR
00-0031589,2015,QB,147,5,22.0,GNB,Brett Hundley,nflverse_gsis,QB
00-0031590,2015,RB,149,5,22.0,MIA,Jay Ajayi,nflverse_gsis,RB
00-0032152,2015,RB,155,5,22.0,BUF,Karlos Williams,nflverse_gsis,RB
00-0031594,2015,WR,156,5,23.0,MIA,Tony Lippett,nflverse_gsis,DB
00-0032134,2015,TE,157,5,22.0,CIN,C.J. Uzomah,nflverse_gsis,TE
00-0032112,2015,WR,159,5,23.0,ARI,JJ Nelson,nflverse_gsis,WR
00-0032135,2015,TE,160,5,21.0,PIT,Jesse James,nflverse_gsis,TE
00-0032113,2015,WR,162,5,23.0,TAM,Kenny Bell,nflverse_gsis,WR
00-0031598,2015,TE,171,5,22.0,BAL,Nick Boyle,nflverse_gsis,TE
00-0031951,2015,TE,173,5,23.0,KAN,James O'Shaughnessy,nflverse_gsis,TE
00-0031599,2015,RB,174,5,25.0,CAR,Cameron Artis-Payne,nflverse_gsis,RB
00-0031600,2015,WR,175,5,23.0,HOU,Keith Mumphery,nflverse_gsis,WR
00-0032115,2015,WR,184,6,23.0,TAM,Kaelin Clay,nflverse_gsis,WR
00-0031953,2015,WR,186,6,23.0,NYG,Geremy Davis,nflverse_gsis,WR
00-0031954,2015,WR,187,6,22.0,WAS,Evan Spencer,nflverse_gsis,WR
00-0032117,2015,TE,194,6,23.0,BUF,Nick O'Leary,nflverse_gsis,TE
00-0032068,2015,TE,195,6,23.0,CLE,Malcolm Johnson,nflverse_gsis,RB
00-0031533,2015,TE,198,6,23.0,CLE,Randall Telfer,nflverse_gsis,TE
unresolved:2015:201,2015,WR,201,6,,STL,Bud Sasser,unresolved,
00-0031609,2015,TE,202,6,23.0,NWE,A.J. Derby,nflverse_gsis,TE
00-0031610,2015,WR,204,6,22.0,BAL,Darren Waller,nflverse_gsis,TE
00-0031611,2015,RB,205,6,23.0,IND,Josh Robinson,nflverse_gsis,RB
00-0031617,2015,TE,213,6,22.0,GNB,Kennard Backman,nflverse_gsis,TE
00-0032120,2015,WR,220,7,23.0,JAX,Neal Sterling,nflverse_gsis,TE
00-0032121,2015,WR,221,7,,OAK,Andre Debose,nflverse_gsis,WR
00-0032139,2015,TE,229,7,22.0,JAX,Ben Koyack,nflverse_gsis,TE
00-0031959,2015,RB,230,7,23.0,NOR,Marcus Murphy,nflverse_gsis,RB
00-0031960,2015,WR,233,7,23.0,KAN,Da'Ron Brown,nflverse_gsis,WR
00-0032070,2015,WR,234,7,22.0,BUF,Dezmin Lewis,nflverse_gsis,WR
00-0031625,2015,RB,235,7,23.0,HOU,Kenny Hilliard,nflverse_gsis,RB
00-0031962,2015,WR,238,7,23.0,CIN,Mario Alford,nflverse_gsis,WR
00-0032123,2015,WR,245,7,22.0,TEN,Tre McBride,nflverse_gsis,WR
00-0032141,2015,TE,246,7,21.0,DAL,Geoff Swaim,nflverse_gsis,TE
00-0032156,2015,QB,250,7,23.0,DEN,Trevor Siemian,nflverse_gsis,QB
00-0032072,2015,TE,254,7,22.0,SFO,Rory Anderson,nflverse_gsis,TE
00-0032190,2015,TE,256,7,24.0,ARI,Gerald Christian,nflverse_gsis,TE
00-0033106,2016,QB,1,1,21.0,LAR,Jared Goff,nflverse_gsis,QB
00-0032950,2016,QB,2,1,23.0,PHI,Carson Wentz,nflverse_gsis,QB
00-0033045,2016,RB,4,1,21.0,DAL,Ezekiel Elliott,nflverse_gsis,RB
00-0032966,2016,WR,15,1,22.0,CLE,Corey Coleman,nflverse_gsis,WR
00-0033127,2016,WR,21,1,22.0,HOU,Will Fuller,nflverse_gsis,WR
00-0032760,2016,WR,22,1,23.0,WAS,Josh Doctson,nflverse_gsis,WR
00-0032951,2016,WR,23,1,21.0,MIN,Laquon Treadwell,nflverse_gsis,WR
00-0033108,2016,QB,26,1,22.0,DEN,Paxton Lynch,nflverse_gsis,QB
00-0033090,2016,TE,35,2,21.0,SDG,Hunter Henry,nflverse_gsis,TE
00-0032385,2016,WR,40,2,23.0,NYG,Sterling Shepard,nflverse_gsis,WR
00-0032764,2016,RB,45,2,22.0,TEN,Derrick Henry,nflverse_gsis,RB
00-0032765,2016,WR,47,2,23.0,NOR,Michael Thomas,nflverse_gsis,WR
00-0032953,2016,QB,51,2,21.0,NYJ,Christian Hackenberg,nflverse_gsis,QB
00-0033009,2016,WR,55,2,21.0,CIN,Tyler Boyd,nflverse_gsis,WR
00-0033118,2016,RB,73,3,22.0,MIA,Kenyan Drake,nflverse_gsis,RB
00-0032392,2016,TE,81,3,21.0,ATL,Austin Hooper,nflverse_gsis,TE
00-0033069,2016,WR,85,3,23.0,HOU,Braxton Miller,nflverse_gsis,WR
00-0033060,2016,WR,86,3,22.0,MIA,Leonte Carroo,nflverse_gsis,WR
00-0032393,2016,RB,90,3,22.0,SEA,C.J. Prosise,nflverse_gsis,RB
00-0033119,2016,QB,91,3,23.0,NWE,Jacoby Brissett,nflverse_gsis,QB
00-0033104,2016,QB,93,3,23.0,CLE,Cody Kessler,nflverse_gsis,QB
00-0032394,2016,TE,94,3,23.0,SEA,Nick Vannett,nflverse_gsis,TE
00-0032893,2016,QB,100,4,23.0,OAK,Connor Cook,nflverse_gsis,QB
00-0032398,2016,WR,107,4,23.0,BAL,Chris Moore,nflverse_gsis,WR
00-0033110,2016,TE,110,4,23.0,LAR,Tyler Higbee,nflverse_gsis,TE
00-0032400,2016,WR,112,4,24.0,NWE,Malcolm Mitchell,nflverse_gsis,WR
00-0033079,2016,WR,114,4,22.0,CLE,Ricardo Louis,nflverse_gsis,WR
00-0033111,2016,WR,117,4,21.0,LAR,Pharoh Cooper,nflverse_gsis,WR
00-0032404,2016,RB,119,4,22.0,HOU,Tyler Ervin,nflverse_gsis,RB
00-0032775,2016,WR,126,4,21.0,KAN,Demarcus Robinson,nflverse_gsis,WR
00-0032411,2016,RB,134,4,22.0,BAL,Kenneth Dixon,nflverse_gsis,RB
00-0033077,2016,QB,135,4,23.0,DAL,Dak Prescott,nflverse_gsis,QB
00-0032972,2016,RB,136,4,24.0,DEN,Devontae Booker,nflverse_gsis,RB
00-0033080,2016,TE,138,4,23.0,CLE,Seth Devalve,nflverse_gsis,TE
00-0033098,2016,QB,139,4,23.0,BUF,Cardale Jones,nflverse_gsis,QB
00-0032778,2016,WR,140,5,21.0,TEN,Tajae Sharpe,nflverse_gsis,WR
00-0032940,2016,RB,143,5,23.0,OAK,DeAndre Washington,nflverse_gsis,RB
00-0032417,2016,RB,149,5,21.0,NYG,Paul Perkins,nflverse_gsis,RB
00-0032780,2016,RB,150,5,21.0,CHI,Jordan Howard,nflverse_gsis,RB
00-0032782,2016,RB,153,5,22.0,PHI,Wendell Smallwood,nflverse_gsis,RB
00-0032974,2016,WR,154,5,23.0,CLE,Jordan Payton,nflverse_gsis,WR
00-0032975,2016,RB,156,5,22.0,BUF,Jonathan Williams,nflverse_gsis,RB
00-0032784,2016,QB,162,5,23.0,KAN,Kevin Hogan,nflverse_gsis,QB
00-0032423,2016,WR,163,5,23.0,GNB,Trevor Davis,nflverse_gsis,WR
00-0033040,2016,WR,165,5,22.0,KAN,Tyreek Hill,nflverse_gsis,WR
00-0032426,2016,RB,171,5,22.0,SEA,Alex Collins,nflverse_gsis,RB
00-0032977,2016,WR,172,5,21.0,CLE,Rashard Higgins,nflverse_gsis,WR
00-0033112,2016,TE,177,6,23.0,LAR,Temarrick Hemingway,nflverse_gsis,TE
00-0032341,2016,WR,180,6,22.0,MIN,Moritz Boehringer,nflverse_gsis,TE
00-0033078,2016,RB,182,6,22.0,BAL,Keenan Reynolds,nflverse_gsis,WR
00-0032429,2016,TE,184,6,23.0,NYG,Jerell Adams,nflverse_gsis,TE
00-0032791,2016,WR,186,6,23.0,MIA,Jakeem Grant,nflverse_gsis,WR
00-0032792,2016,QB,187,6,22.0,WAS,Nate Sudfeld,nflverse_gsis,QB
00-0032430,2016,TE,188,6,23.0,MIN,David Morgan,nflverse_gsis,TE
00-0032431,2016,QB,191,6,23.0,DET,Jake Rudock,nflverse_gsis,QB
00-0032957,2016,WR,192,6,22.0,BUF,Kolby Listenbee,nflverse_gsis,WR
00-0032795,2016,WR,199,6,22.0,CIN,Cody Core,nflverse_gsis,WR
00-0032434,2016,QB,201,6,24.0,JAX,Brandon Allen,nflverse_gsis,QB
00-0033114,2016,WR,206,6,22.0,LAR,Mike Thomas,nflverse_gsis,WR
00-0032436,2016,QB,207,6,23.0,SFO,Jeff Driskel,nflverse_gsis,QB
00-0032440,2016,RB,211,6,22.0,SFO,Kelvin Taylor,nflverse_gsis,RB
00-0032441,2016,WR,213,6,22.0,SFO,Aaron Burbridge,nflverse_gsis,WR
00-0033049,2016,RB,216,6,22.0,DAL,Darius Jackson,nflverse_gsis,RB
00-0033054,2016,TE,217,6,22.0,DAL,Rico Gathers,nflverse_gsis,TE
00-0032446,2016,QB,223,7,24.0,MIA,Brandon Doughty,nflverse_gsis,QB
00-0032447,2016,WR,225,7,23.0,NWE,Devin Lucien,nflverse_gsis,WR
00-0032365,2016,WR,229,7,22.0,PIT,Demarcus Ayers,nflverse_gsis,WR
00-0032801,2016,WR,230,7,22.0,CHI,Daniel Braverman,nflverse_gsis,WR
00-0033061,2016,TE,231,7,21.0,MIA,Thomas Duarte,nflverse_gsis,TE
00-0032450,2016,RB,236,7,22.0,DET,Dwayne Washington,nflverse_gsis,RB
00-0032804,2016,RB,237,7,23.0,NOR,Daniel Lasco,nflverse_gsis,RB
00-0032451,2016,WR,238,7,22.0,ATL,Devin Fuller,nflverse_gsis,WR
00-0032959,2016,WR,241,7,23.0,NYJ,Charone Peake,nflverse_gsis,WR
00-0032806,2016,RB,242,7,22.0,WAS,Keith Marshall,nflverse_gsis,RB
00-0032453,2016,WR,243,7,22.0,SEA,Kenny Lawler,nflverse_gsis,WR
00-0032808,2016,RB,247,7,23.0,SEA,Zac Brooks,nflverse_gsis,RB
00-0032900,2016,TE,252,7,23.0,CAR,Beau Sandland,nflverse_gsis,TE
00-0033869,2017,QB,2,1,23.0,CHI,Mitchell Trubisky,nflverse_gsis,QB
00-0033856,2017,RB,4,1,22.0,JAX,Leonard Fournette,nflverse_gsis,RB
00-0033871,2017,WR,5,1,22.0,TEN,Corey Davis,nflverse_gsis,WR
00-0033536,2017,WR,7,1,22.0,LAC,Mike Williams,nflverse_gsis,WR
00-0033280,2017,RB,8,1,21.0,CAR,Christian McCaffrey,nflverse_gsis,RB
00-0033460,2017,WR,9,1,21.0,CIN,John Ross,nflverse_gsis,WR
00-0033873,2017,QB,10,1,21.0,KAN,Patrick Mahomes,nflverse_gsis,QB
00-0033537,2017,QB,12,1,21.0,HOU,Deshaun Watson,nflverse_gsis,QB
00-0033879,2017,TE,19,1,22.0,TAM,O.J. Howard,nflverse_gsis,TE
00-0033881,2017,TE,23,1,23.0,NYG,Evan Engram,nflverse_gsis,TE
00-0033885,2017,TE,29,1,21.0,CLE,David Njoku,nflverse_gsis,TE
00-0033891,2017,WR,37,2,22.0,BUF,Zay Jones,nflverse_gsis,WR
00-0033282,2017,WR,40,2,21.0,CAR,Curtis Samuel,nflverse_gsis,WR
00-0033893,2017,RB,41,2,22.0,MIN,Dalvin Cook,nflverse_gsis,RB
00-0033895,2017,TE,44,2,23.0,LAR,Gerald Everett,nflverse_gsis,TE
00-0033896,2017,TE,45,2,22.0,CHI,Adam Shaheen,nflverse_gsis,TE
00-0033897,2017,RB,48,2,21.0,CIN,Joe Mixon,nflverse_gsis,RB
00-0033899,2017,QB,52,2,21.0,CLE,DeShone Kizer,nflverse_gsis,QB
00-0033857,2017,WR,62,2,20.0,PIT,JuJu Smith-Schuster,nflverse_gsis,WR
00-0033906,2017,RB,67,3,22.0,NOR,Alvin Kamara,nflverse_gsis,RB
00-0033908,2017,WR,69,3,24.0,LAR,Cooper Kupp,nflverse_gsis,WR
00-0033911,2017,WR,72,3,22.0,TEN,Taywan Taylor,nflverse_gsis,WR
00-0033916,2017,WR,79,3,23.0,NYJ,ArDarius Stewart,nflverse_gsis,WR
00-0033919,2017,WR,82,3,22.0,DEN,Carlos Henderson,nflverse_gsis,WR
00-0033921,2017,WR,84,3,21.0,TAM,Chris Godwin,nflverse_gsis,WR
00-0033923,2017,RB,86,3,22.0,KAN,Kareem Hunt,nflverse_gsis,RB
00-0033550,2017,QB,87,3,22.0,NYG,Davis Webb,nflverse_gsis,QB
00-0033925,2017,RB,89,3,21.0,HOU,D'Onta Foreman,nflverse_gsis,RB
00-0033932,2017,WR,96,3,23.0,DET,Kenny Golladay,nflverse_gsis,WR
00-0033933,2017,WR,98,3,22.0,ARI,Chad Williams,nflverse_gsis,WR
00-0033858,2017,TE,100,3,22.0,TEN,Jonnu Smith,nflverse_gsis,TE
00-0033936,2017,QB,104,3,23.0,SFO,C.J. Beathard,nflverse_gsis,QB
00-0033553,2017,RB,105,3,22.0,PIT,James Conner,nflverse_gsis,RB
00-0033937,2017,WR,106,3,23.0,SEA,Amara Darboh,nflverse_gsis,WR
00-0033839,2017,WR,110,4,23.0,JAX,Dede Westbrook,nflverse_gsis,WR
00-0033526,2017,RB,114,4,21.0,WAS,Samaje Perine,nflverse_gsis,RB
00-0033943,2017,WR,117,4,22.0,LAR,Josh Reynolds,nflverse_gsis,WR
00-0033555,2017,WR,118,4,23.0,PHI,Mack Hollins,nflverse_gsis,WR
00-0033556,2017,RB,119,4,22.0,CHI,Tarik Cohen,nflverse_gsis,RB
00-0033286,2017,RB,121,4,24.0,SFO,Joe Williams,nflverse_gsis,RB
00-0033559,2017,TE,127,4,23.0,DET,Michael Roberts,nflverse_gsis,TE
00-0033859,2017,WR,128,4,21.0,CIN,Josh Malone,nflverse_gsis,WR
00-0033561,2017,RB,132,4,22.0,PHI,Donnel Pumphrey,nflverse_gsis,RB
00-0033562,2017,WR,133,4,22.0,DAL,Ryan Switzer,nflverse_gsis,WR
00-0033948,2017,RB,134,4,22.0,GNB,Jamaal Williams,nflverse_gsis,RB
00-0033949,2017,QB,135,4,22.0,PIT,Joshua Dobbs,nflverse_gsis,QB
00-0033464,2017,WR,139,4,23.0,KAN,Jehu Chesson,nflverse_gsis,WR
00-0033950,2017,RB,140,4,22.0,NYG,Wayne Gallman,nflverse_gsis,RB
00-0033840,2017,WR,141,4,22.0,NYJ,Chad Hansen,nflverse_gsis,WR
00-0033951,2017,RB,143,4,21.0,IND,Marlon Mack,nflverse_gsis,RB
00-0033564,2017,TE,145,5,22.0,DEN,Jake Butt,nflverse_gsis,TE
00-0033288,2017,TE,146,5,23.0,SFO,George Kittle,nflverse_gsis,TE
00-0033953,2017,TE,150,5,22.0,NYJ,Jordan Leggett,nflverse_gsis,TE
00-0033528,2017,TE,154,5,23.0,WAS,Jeremy Sprinkle,nflverse_gsis,TE
00-0033567,2017,RB,156,5,21.0,ATL,Brian Hill,nflverse_gsis,RB
00-0033955,2017,RB,162,5,21.0,TAM,Jeremy McNichols,nflverse_gsis,RB
00-0033573,2017,WR,166,5,23.0,PHI,Shelton Gibson,nflverse_gsis,WR
00-0033957,2017,WR,170,5,22.0,MIN,Rodney Adams,nflverse_gsis,WR
00-0033958,2017,QB,171,5,23.0,BUF,Nathan Peterman,nflverse_gsis,QB
00-0033466,2017,WR,172,5,22.0,DEN,Isaiah McKenzie,nflverse_gsis,WR
00-0033576,2017,TE,174,5,23.0,ATL,Eric Saubert,nflverse_gsis,TE
00-0033291,2017,WR,175,5,22.0,GNB,DeAngelo Yancey,nflverse_gsis,WR
00-0033292,2017,WR,177,5,23.0,SFO,Trent Taylor,nflverse_gsis,WR
00-0033789,2017,RB,179,5,23.0,ARI,T.J. Logan,nflverse_gsis,RB
00-0033293,2017,RB,182,5,22.0,GNB,Aaron Jones,nflverse_gsis,RB
00-0033295,2017,RB,188,6,23.0,NYJ,Elijah McGuire,nflverse_gsis,RB
00-0033966,2017,TE,201,6,22.0,MIN,Bucky Hodges,nflverse_gsis,TE
00-0033581,2017,RB,203,6,24.0,DEN,De'Angelo Henderson,nflverse_gsis,RB
00-0033791,2017,RB,207,6,23.0,CIN,Brandon Wilson,nflverse_gsis,DB
00-0033530,2017,WR,209,6,22.0,WAS,Robert Davis,nflverse_gsis,WR
00-0033585,2017,QB,215,6,22.0,DET,Brad Kaaya,nflverse_gsis,QB
00-0033968,2017,WR,219,7,23.0,MIN,Stacy Coley,nflverse_gsis,WR
00-0033589,2017,WR,226,7,22.0,SEA,David Moore,nflverse_gsis,WR
00-0033471,2017,WR,237,7,21.0,MIA,Isaiah Ford,nflverse_gsis,WR
00-0033304,2017,RB,238,7,23.0,GNB,Devante Mays,nflverse_gsis,RB
00-0033591,2017,WR,239,7,21.0,DAL,Noah Brown,nflverse_gsis,WR
00-0033797,2017,RB,241,7,22.0,TEN,Khalfani Muhammad,nflverse_gsis,RB
00-0033975,2017,RB,242,7,21.0,OAK,Elijah Hood,nflverse_gsis,RB
00-0033305,2017,WR,247,7,21.0,GNB,Malachi Dupre,nflverse_gsis,WR
00-0033594,2017,RB,249,7,22.0,SEA,Chris Carson,nflverse_gsis,RB
00-0033798,2017,TE,251,7,23.0,CIN,Mason Schreck,nflverse_gsis,TE
00-0033596,2017,RB,252,7,23.0,CLE,Matthew Dayes,nflverse_gsis,RB
00-0033597,2017,QB,253,7,23.0,DEN,Chad Kelly,nflverse_gsis,QB
00-0034855,2018,QB,1,1,23.0,CLE,Baker Mayfield,nflverse_gsis,QB
00-0034844,2018,RB,2,1,21.0,NYG,Saquon Barkley,nflverse_gsis,RB
00-0034869,2018,QB,3,1,21.0,NYJ,Sam Darnold,nflverse_gsis,QB
00-0034857,2018,QB,7,1,22.0,BUF,Josh Allen,nflverse_gsis,QB
00-0034343,2018,QB,10,1,21.0,ARI,Josh Rosen,nflverse_gsis,QB
00-0034827,2018,WR,24,1,21.0,CAR,D.J. Moore,nflverse_gsis,WR
00-0034830,2018,TE,25,1,25.0,BAL,Hayden Hurst,nflverse_gsis,TE
00-0034837,2018,WR,26,1,23.0,ATL,Calvin Ridley,nflverse_gsis,WR
00-0034750,2018,RB,27,1,22.0,SEA,Rashaad Penny,nflverse_gsis,RB
00-0034845,2018,RB,31,1,23.0,NWE,Sony Michel,nflverse_gsis,RB
00-0034796,2018,QB,32,1,21.0,BAL,Lamar Jackson,nflverse_gsis,QB
00-0034791,2018,RB,35,2,22.0,CLE,Nick Chubb,nflverse_gsis,RB
00-0034816,2018,RB,38,2,21.0,TAM,Ronald Jones II,nflverse_gsis,RB
00-0034348,2018,WR,40,2,22.0,DEN,Courtland Sutton,nflverse_gsis,WR
00-0034829,2018,TE,42,2,22.0,MIA,Mike Gesicki,nflverse_gsis,TE
00-0034349,2018,RB,43,2,21.0,DET,Kerryon Johnson,nflverse_gsis,RB
00-0034860,2018,WR,44,2,22.0,SFO,Dante Pettis,nflverse_gsis,WR
00-0034775,2018,WR,47,2,21.0,ARI,Christian Kirk,nflverse_gsis,WR
00-0034351,2018,TE,49,2,23.0,PHI,Dallas Goedert,nflverse_gsis,TE
00-0034353,2018,WR,51,2,23.0,CHI,Anthony Miller,nflverse_gsis,WR
00-0034358,2018,RB,59,2,21.0,WAS,Derrius Guice,nflverse_gsis,RB
00-0034676,2018,WR,60,2,22.0,PIT,James Washington,nflverse_gsis,WR
00-0034777,2018,WR,61,2,21.0,JAX,DJ Chark,nflverse_gsis,WR
00-0034838,2018,RB,71,3,22.0,DEN,Royce Freeman,nflverse_gsis,RB
00-0034771,2018,QB,76,3,23.0,PIT,Mason Rudolph,nflverse_gsis,QB
00-0034764,2018,WR,81,3,22.0,DAL,Michael Gallup,nflverse_gsis,WR
00-0034753,2018,TE,86,3,23.0,BAL,Mark Andrews,nflverse_gsis,TE
00-0034765,2018,WR,91,3,22.0,NOR,Tre'Quan Smith,nflverse_gsis,WR
00-0034364,2018,TE,98,3,26.0,HOU,Jordan Akins,nflverse_gsis,TE
00-0034365,2018,TE,101,4,22.0,CAR,Ian Thomas,nflverse_gsis,TE
00-0034366,2018,WR,103,4,21.0,HOU,Keke Coutee,nflverse_gsis,WR
00-0034367,2018,RB,104,4,21.0,IND,Nyheim Hines,nflverse_gsis,RB
00-0034772,2018,WR,105,4,21.0,CLE,Antonio Callaway,nflverse_gsis,WR
00-0034766,2018,TE,107,4,22.0,NYJ,Chris Herndon,nflverse_gsis,TE
00-0034369,2018,QB,108,4,23.0,NYG,Kyle Lauletta,nflverse_gsis,QB
00-0034679,2018,RB,112,4,21.0,CIN,Mark Walton,nflverse_gsis,RB
00-0034370,2018,WR,113,4,23.0,DEN,DaeSean Hamilton,nflverse_gsis,WR
00-0034159,2018,TE,120,4,22.0,SEA,Will Dissly,nflverse_gsis,TE
00-0034798,2018,TE,123,4,23.0,MIA,Durham Smythe,nflverse_gsis,TE
00-0034378,2018,RB,126,4,22.0,ATL,Ito Smith,nflverse_gsis,RB
00-0034799,2018,RB,131,4,22.0,MIA,Kalen Ballage,nflverse_gsis,RB
00-0034267,2018,WR,132,4,23.0,BAL,Jaleel Scott,nflverse_gsis,WR
00-0034268,2018,WR,133,4,23.0,GNB,J'Mon Moore,nflverse_gsis,WR
00-0034681,2018,RB,134,4,22.0,ARI,Chase Edmonds,nflverse_gsis,RB
00-0034383,2018,TE,137,4,22.0,DAL,Dalton Schultz,nflverse_gsis,TE
00-0034386,2018,WR,144,5,22.0,TAM,Justin Watson,nflverse_gsis,WR
00-0034393,2018,TE,156,5,23.0,DEN,Troy Fumagalli,nflverse_gsis,TE
00-0034270,2018,TE,157,5,23.0,MIN,Tyler Conklin,nflverse_gsis,TE
00-0034395,2018,WR,159,5,22.0,IND,Daurice Fountain,nflverse_gsis,WR
00-0034271,2018,WR,162,5,21.0,BAL,Jordan Lasley,nflverse_gsis,WR
00-0034331,2018,TE,165,5,22.0,PIT,Jaylen Samuels,nflverse_gsis,RB
00-0034400,2018,RB,169,5,24.0,IND,Jordan Wilkins,nflverse_gsis,RB
00-0034401,2018,QB,171,5,23.0,DAL,Mike White,nflverse_gsis,QB
00-0034272,2018,WR,174,5,23.0,GNB,Marquez Valdes-Scantling,nflverse_gsis,WR
00-0034273,2018,WR,175,6,23.0,CLE,Damion Ratley,nflverse_gsis,WR
00-0034808,2018,RB,176,6,21.0,LAR,John Kelly,nflverse_gsis,RB
00-0034406,2018,WR,185,6,22.0,IND,Deon Cain,nflverse_gsis,WR
00-0034407,2018,WR,187,6,21.0,BUF,Ray-Ray McCloud,nflverse_gsis,WR
00-0034409,2018,WR,191,6,24.0,LAC,Dylan Cantrell,nflverse_gsis,WR
00-0034411,2018,WR,194,6,22.0,ATL,Russell Gage,nflverse_gsis,WR
00-0034278,2018,WR,196,6,22.0,KAN,Tremon Smith,nflverse_gsis,CB
00-0034412,2018,QB,199,6,23.0,TEN,Luke Falk,nflverse_gsis,QB
